TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
304,1,0.176367,1042,31.836236,835,38.621647,4,0.235294
53,2,0.352734,1864,56.950810,1406,65.032377,4,0.235294
565,3,0.529101,2255,68.897036,1682,77.798335,5,0.294118
128,4,0.705467,2467,75.374274,1760,81.406105,5,0.294118
167,5,0.881834,2592,79.193401,1822,84.273821,5,0.294118
530,6,1.058201,2669,81.545982,1858,85.938945,5,0.294118
563,7,1.234568,2734,83.531928,1896,87.696577,6,0.352941
6,8,1.410935,2801,85.578980,1964,90.841813,6,0.352941
506,9,1.587302,2814,85.976169,1968,91.026827,6,0.352941
110,10,1.763668,2843,86.862206,1984,91.766883,6,0.352941
7,11,1.940035,2848,87.014971,1986,91.859389,6,0.352941
36,12,2.116402,2907,88.817599,2008,92.876966,7,0.411765
533,13,2.292769,3008,91.903452,2060,95.282146,7,0.411765
531,14,2.469136,3018,92.208983,2068,95.652174,7,0.411765
560,15,2.645503,3028,92.514513,2076,96.022202,7,0.411765
13,16,2.821869,3061,93.522762,2084,96.392229,7,0.411765
555,17,2.998236,3105,94.867094,2114,97.779833,9,0.529412
526,18,3.174603,3108,94.958753,2116,97.872340,9,0.529412
318,19,3.350970,3111,95.050412,2118,97.964847,9,0.529412
549,20,3.527337,3122,95.386496,2130,98.519889,9,0.529412
4,21,3.703704,3126,95.508708,2134,98.704903,9,0.529412
2,22,3.880071,3172,96.914146,2138,98.889917,9,0.529412
19,23,4.056437,3179,97.128017,2150,99.444958,17,1.000000
564,24,4.232804,3189,97.433547,2152,99.537465,17,1.000000
16,25,4.409171,3195,97.616865,2154,99.629972,17,1.000000
73,26,4.585538,3205,97.922395,2158,99.814986,17,1.000000
76,27,4.761905,3211,98.105713,2160,99.907493,17,1.000000
38,28,4.938272,3218,98.319584,2162,100.000000,17,1.000000
