TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
312,1,0.176367,1530,46.746104,1219,56.382979,3,0.176471
547,2,0.352734,1664,50.840208,1293,59.805735,4,0.235294
318,3,0.529101,1773,54.170486,1343,62.118409,4,0.235294
47,4,0.705467,1871,57.164681,1381,63.876041,4,0.235294
42,5,0.881834,2213,67.613810,1639,75.809436,4,0.235294
268,6,1.058201,2532,77.360220,1782,82.423682,5,0.294118
558,7,1.234568,2683,81.973724,1886,87.234043,5,0.294118
2,8,1.410935,2729,83.379163,1890,87.419056,5,0.294118
17,9,1.587302,2794,85.365108,1936,89.546716,5,0.294118
34,10,1.763668,2810,85.853957,1944,89.916744,5,0.294118
533,11,1.940035,2980,91.047968,2038,94.264570,6,0.352941
550,12,2.116402,2983,91.139627,2040,94.357077,6,0.352941
20,13,2.292769,2985,91.200733,2040,94.357077,6,0.352941
13,14,2.469136,3018,92.208983,2048,94.727105,6,0.352941
565,15,2.645503,3037,92.789490,2052,94.912118,6,0.352941
4,16,2.821869,3050,93.186679,2056,95.097132,6,0.352941
544,17,2.998236,3087,94.317140,2064,95.467160,6,0.352941
540,18,3.174603,3089,94.378246,2064,95.467160,6,0.352941
107,19,3.350970,3105,94.867094,2068,95.652174,6,0.352941
532,20,3.527337,3113,95.111518,2076,96.022202,6,0.352941
546,21,3.703704,3118,95.264284,2078,96.114709,6,0.352941
16,22,3.880071,3124,95.447602,2080,96.207216,6,0.352941
529,23,4.056437,3138,95.875344,2094,96.854764,6,0.352941
563,24,4.232804,3163,96.639169,2102,97.224792,7,0.411765
548,25,4.409171,3170,96.853040,2108,97.502313,7,0.411765
116,26,4.585538,3180,97.158570,2112,97.687327,7,0.411765
564,27,4.761905,3189,97.433547,2114,97.779833,7,0.411765
555,28,4.938272,3228,98.625115,2144,99.167438,9,0.529412
560,29,5.114638,3230,98.686221,2144,99.167438,9,0.529412
170,30,5.291005,3232,98.747327,2144,99.167438,9,0.529412
19,31,5.467372,3239,98.961198,2156,99.722479,17,1.000000
557,32,5.643739,3242,99.052857,2156,99.722479,17,1.000000
541,33,5.820106,3244,99.113963,2156,99.722479,17,1.000000
556,34,5.996473,3247,99.205622,2156,99.722479,17,1.000000
21,35,6.172840,3251,99.327834,2156,99.722479,17,1.000000
308,36,6.349206,3252,99.358387,2156,99.722479,17,1.000000
11,37,6.525573,3255,99.450046,2156,99.722479,17,1.000000
551,38,6.701940,3261,99.633364,2156,99.722479,17,1.000000
552,39,6.878307,3262,99.663917,2156,99.722479,17,1.000000
542,40,7.054674,3263,99.694470,2156,99.722479,17,1.000000
537,41,7.231041,3264,99.725023,2156,99.722479,17,1.000000
561,42,7.407407,3266,99.786129,2160,99.907493,17,1.000000
536,43,7.583774,3267,99.816682,2160,99.907493,17,1.000000
538,44,7.760141,3268,99.847235,2160,99.907493,17,1.000000
526,45,7.936508,3271,99.938894,2162,100.000000,17,1.000000
534,46,8.112875,3272,99.969447,2162,100.000000,17,1.000000
553,47,8.289242,3273,100.000000,2162,100.000000,17,1.000000
