TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
286,1,0.176367,1526,46.623892,1269,58.695652,0,0.000000
48,2,0.352734,1919,58.631225,1484,68.640148,3,0.176471
32,3,0.529101,1960,59.883899,1520,70.305273,3,0.176471
564,4,0.705467,2272,69.416438,1690,78.168363,6,0.352941
109,5,0.881834,2426,74.121601,1764,81.591119,6,0.352941
488,6,1.058201,2673,81.668194,1844,85.291397,6,0.352941
556,7,1.234568,2786,85.120684,1934,89.454209,8,0.470588
165,8,1.410935,2855,87.228842,1976,91.396855,8,0.470588
19,9,1.587302,2867,87.595478,1998,92.414431,17,1.000000
530,10,1.763668,2925,89.367553,2020,93.432007,17,1.000000
549,11,1.940035,2946,90.009166,2034,94.079556,17,1.000000
563,12,2.116402,2977,90.956309,2056,95.097132,17,1.000000
38,13,2.292769,2990,91.353498,2060,95.282146,17,1.000000
16,14,2.469136,3000,91.659028,2070,95.744681,17,1.000000
533,15,2.645503,3081,94.133822,2116,97.872340,17,1.000000
560,16,2.821869,3090,94.408799,2124,98.242368,17,1.000000
4,17,2.998236,3094,94.531011,2128,98.427382,17,1.000000
13,18,3.174603,3127,95.539261,2136,98.797410,17,1.000000
561,19,3.350970,3129,95.600367,2140,98.982424,17,1.000000
318,20,3.527337,3132,95.692026,2142,99.074931,17,1.000000
523,21,3.703704,3132,95.692026,2144,99.167438,17,1.000000
531,22,3.880071,3142,95.997556,2152,99.537465,17,1.000000
526,23,4.056437,3145,96.089215,2154,99.629972,17,1.000000
2,24,4.232804,3191,97.494653,2158,99.814986,17,1.000000
565,25,4.409171,3208,98.014054,2162,100.000000,17,1.000000
