TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
558,1,0.176367,585,17.873511,596,27.567068,0,0.000000
2,2,0.352734,631,19.278949,600,27.752081,0,0.000000
367,3,0.529101,1984,60.617171,1481,68.501388,0,0.000000
410,4,0.705467,2190,66.911091,1615,74.699352,0,0.000000
528,5,0.881834,2246,68.622059,1633,75.531915,1,0.058824
564,6,1.058201,2401,73.357776,1707,78.954672,3,0.176471
13,7,1.234568,2513,76.779713,1773,82.007401,3,0.176471
432,8,1.410935,2651,80.996028,1839,85.060130,6,0.352941
526,9,1.587302,2706,82.676444,1871,86.540241,6,0.352941
530,10,1.763668,2774,84.754048,1895,87.650324,6,0.352941
533,11,1.940035,2926,89.398106,1994,92.229417,6,0.352941
563,12,2.116402,2960,90.436908,2016,93.246994,7,0.411765
518,13,2.292769,3047,93.095020,2052,94.912118,7,0.411765
544,14,2.469136,3069,93.767186,2066,95.559667,7,0.411765
11,15,2.645503,3072,93.858845,2066,95.559667,7,0.411765
117,16,2.821869,3118,95.264284,2082,96.299722,7,0.411765
19,17,2.998236,3128,95.569814,2096,96.947271,17,1.000000
565,18,3.174603,3145,96.089215,2100,97.132285,17,1.000000
531,19,3.350970,3149,96.211427,2106,97.409806,17,1.000000
21,20,3.527337,3153,96.333639,2106,97.409806,17,1.000000
16,21,3.703704,3159,96.516957,2108,97.502313,17,1.000000
300,22,3.880071,3161,96.578063,2108,97.502313,17,1.000000
551,23,4.056437,3167,96.761381,2108,97.502313,17,1.000000
359,24,4.232804,3171,96.883593,2112,97.687327,17,1.000000
20,25,4.409171,3176,97.036358,2114,97.779833,17,1.000000
4,26,4.585538,3183,97.250229,2118,97.964847,17,1.000000
553,27,4.761905,3186,97.341888,2120,98.057354,17,1.000000
328,28,4.938272,3195,97.616865,2124,98.242368,17,1.000000
555,29,5.114638,3232,98.747327,2148,99.352451,17,1.000000
538,30,5.291005,3238,98.930645,2150,99.444958,17,1.000000
536,31,5.467372,3242,99.052857,2150,99.444958,17,1.000000
557,32,5.643739,3245,99.144516,2150,99.444958,17,1.000000
548,33,5.820106,3248,99.236175,2150,99.444958,17,1.000000
532,34,5.996473,3252,99.358387,2154,99.629972,17,1.000000
541,35,6.172840,3254,99.419493,2154,99.629972,17,1.000000
529,36,6.349206,3256,99.480599,2154,99.629972,17,1.000000
318,37,6.525573,3259,99.572258,2156,99.722479,17,1.000000
550,38,6.701940,3261,99.633364,2158,99.814986,17,1.000000
554,39,6.878307,3262,99.663917,2158,99.814986,17,1.000000
537,40,7.054674,3263,99.694470,2158,99.814986,17,1.000000
183,41,7.231041,3264,99.725023,2158,99.814986,17,1.000000
540,42,7.407407,3266,99.786129,2158,99.814986,17,1.000000
560,43,7.583774,3267,99.816682,2158,99.814986,17,1.000000
534,44,7.760141,3268,99.847235,2158,99.814986,17,1.000000
6,45,7.936508,3270,99.908341,2162,100.000000,17,1.000000
552,46,8.112875,3271,99.938894,2162,100.000000,17,1.000000
542,47,8.289242,3272,99.969447,2162,100.000000,17,1.000000
331,48,8.465608,3273,100.000000,2162,100.000000,17,1.000000
