TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
455,1,0.176367,1737,53.070577,1371,63.413506,0,0.000000
431,2,0.352734,1967,60.097770,1495,69.148936,3,0.176471
138,3,0.529101,2255,68.897036,1640,75.855689,3,0.176471
311,4,0.705467,2259,69.019248,1640,75.855689,3,0.176471
449,5,0.881834,2465,75.313168,1750,80.943571,4,0.235294
327,6,1.058201,2535,77.451879,1782,82.423682,4,0.235294
217,7,1.234568,2557,78.124045,1794,82.978723,4,0.235294
73,8,1.410935,2592,79.193401,1820,84.181314,4,0.235294
384,9,1.587302,2596,79.315613,1828,84.551341,4,0.235294
154,10,1.763668,2600,79.437825,1828,84.551341,4,0.235294
422,11,1.940035,2603,79.529484,1828,84.551341,4,0.235294
14,12,2.116402,2656,81.148793,1860,86.031452,5,0.294118
433,13,2.292769,2657,81.179346,1860,86.031452,5,0.294118
2,14,2.469136,2703,82.584785,1864,86.216466,5,0.294118
424,15,2.645503,2703,82.584785,1864,86.216466,5,0.294118
523,16,2.821869,2703,82.584785,1864,86.216466,6,0.352941
432,17,2.998236,2703,82.584785,1864,86.216466,6,0.352941
3,18,3.174603,2716,82.981974,1876,86.771508,6,0.352941
74,19,3.350970,2716,82.981974,1876,86.771508,6,0.352941
45,20,3.527337,2716,82.981974,1876,86.771508,6,0.352941
428,21,3.703704,2716,82.981974,1876,86.771508,6,0.352941
197,22,3.880071,2716,82.981974,1876,86.771508,6,0.352941
473,23,4.056437,2716,82.981974,1876,86.771508,6,0.352941
308,24,4.232804,2716,82.981974,1876,86.771508,6,0.352941
95,25,4.409171,2716,82.981974,1876,86.771508,6,0.352941
331,26,4.585538,2717,83.012527,1876,86.771508,6,0.352941
407,27,4.761905,2717,83.012527,1876,86.771508,6,0.352941
50,28,4.938272,2717,83.012527,1876,86.771508,6,0.352941
451,29,5.114638,2717,83.012527,1876,86.771508,6,0.352941
92,30,5.291005,2717,83.012527,1876,86.771508,6,0.352941
87,31,5.467372,2717,83.012527,1876,86.771508,6,0.352941
309,32,5.643739,2717,83.012527,1876,86.771508,6,0.352941
559,33,5.820106,2781,84.967919,1940,89.731730,6,0.352941
517,34,5.996473,2781,84.967919,1940,89.731730,6,0.352941
450,35,6.172840,2781,84.967919,1940,89.731730,6,0.352941
192,36,6.349206,2784,85.059578,1940,89.731730,6,0.352941
318,37,6.525573,2787,85.151237,1942,89.824237,6,0.352941
162,38,6.701940,2791,85.273449,1942,89.824237,6,0.352941
75,39,6.878307,2791,85.273449,1942,89.824237,6,0.352941
411,40,7.054674,2791,85.273449,1942,89.824237,6,0.352941
463,41,7.231041,2791,85.273449,1942,89.824237,6,0.352941
292,42,7.407407,2791,85.273449,1942,89.824237,6,0.352941
260,43,7.583774,2791,85.273449,1942,89.824237,6,0.352941
98,44,7.760141,2791,85.273449,1942,89.824237,6,0.352941
172,45,7.936508,2791,85.273449,1942,89.824237,6,0.352941
489,46,8.112875,2791,85.273449,1942,89.824237,6,0.352941
