TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
307,1,0.176367,1577,48.182096,1239,57.308048,3,0.176471
561,2,0.352734,2031,62.053162,1591,73.589269,4,0.235294
522,3,0.529101,2039,62.297586,1603,74.144311,4,0.235294
250,4,0.705467,2144,65.505652,1659,76.734505,4,0.235294
280,5,0.881834,2156,65.872288,1663,76.919519,4,0.235294
547,6,1.058201,2253,68.835930,1709,79.047179,5,0.294118
27,7,1.234568,2254,68.866483,1709,79.047179,5,0.294118
505,8,1.410935,2394,73.143905,1747,80.804810,5,0.294118
378,9,1.587302,2564,78.337916,1824,84.366327,5,0.294118
102,10,1.763668,2564,78.337916,1824,84.366327,5,0.294118
10,11,1.940035,2632,80.415521,1856,85.846438,5,0.294118
272,12,2.116402,2632,80.415521,1856,85.846438,5,0.294118
409,13,2.292769,2749,83.990223,1928,89.176688,5,0.294118
374,14,2.469136,2749,83.990223,1928,89.176688,5,0.294118
347,15,2.645503,2749,83.990223,1928,89.176688,5,0.294118
461,16,2.821869,2762,84.387412,1936,89.546716,5,0.294118
129,17,2.998236,2764,84.448518,1940,89.731730,5,0.294118
120,18,3.174603,2764,84.448518,1940,89.731730,5,0.294118
299,19,3.350970,2764,84.448518,1940,89.731730,5,0.294118
408,20,3.527337,2774,84.754048,1946,90.009251,5,0.294118
9,21,3.703704,2836,86.648335,1968,91.026827,6,0.352941
404,22,3.880071,2836,86.648335,1968,91.026827,6,0.352941
164,23,4.056437,2837,86.678888,1970,91.119334,6,0.352941
