TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
216,1,0.176367,1692,51.695692,1317,60.915819,0,0.000000
20,2,0.352734,1839,56.186984,1427,66.003700,0,0.000000
527,3,0.529101,1868,57.073022,1443,66.743756,1,0.058824
423,4,0.705467,2216,67.705469,1634,75.578168,4,0.235294
556,5,0.881834,2617,79.957226,1898,87.789084,7,0.411765
411,6,1.058201,2677,81.790406,1930,89.269195,7,0.411765
13,7,1.234568,2710,82.798656,1938,89.639223,7,0.411765
446,8,1.410935,2731,83.440269,1946,90.009251,7,0.411765
372,9,1.587302,2810,85.853957,1980,91.581869,7,0.411765
78,10,1.763668,2895,88.450962,2014,93.154487,7,0.411765
414,11,1.940035,2902,88.664833,2028,93.802035,7,0.411765
563,12,2.116402,2955,90.284143,2054,95.004625,8,0.470588
19,13,2.292769,2962,90.498014,2066,95.559667,17,1.000000
477,14,2.469136,2962,90.498014,2068,95.652174,17,1.000000
2,15,2.645503,3008,91.903452,2072,95.837188,17,1.000000
45,16,2.821869,3023,92.361748,2082,96.299722,17,1.000000
36,17,2.998236,3037,92.789490,2084,96.392229,17,1.000000
4,18,3.174603,3060,93.492209,2092,96.762257,17,1.000000
318,19,3.350970,3063,93.583868,2094,96.854764,17,1.000000
38,20,3.527337,3085,94.256034,2108,97.502313,17,1.000000
533,21,3.703704,3146,96.119768,2126,98.334875,17,1.000000
532,22,3.880071,3154,96.364192,2134,98.704903,17,1.000000
564,23,4.056437,3164,96.669722,2136,98.797410,17,1.000000
565,24,4.232804,3183,97.250229,2142,99.074931,17,1.000000
548,25,4.409171,3199,97.739077,2150,99.444958,17,1.000000
16,26,4.585538,3205,97.922395,2152,99.537465,17,1.000000
561,27,4.761905,3207,97.983501,2156,99.722479,17,1.000000
526,28,4.938272,3210,98.075160,2158,99.814986,17,1.000000
549,29,5.114638,3216,98.258478,2160,99.907493,17,1.000000
539,30,5.291005,3218,98.319584,2162,100.000000,17,1.000000
