TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
368,1,0.176367,1875,57.286893,1414,65.402405,0,0.000000
549,2,0.352734,2014,61.533761,1536,71.045328,0,0.000000
93,3,0.529101,2193,67.002750,1646,76.133210,0,0.000000
554,4,0.705467,2489,76.046441,1830,84.643848,4,0.235294
544,5,0.881834,2543,77.696303,1850,85.568918,4,0.235294
531,6,1.058201,2551,77.940727,1858,85.938945,4,0.235294
63,7,1.234568,2701,82.523679,1924,88.991674,7,0.411765
168,8,1.410935,2755,84.173541,1954,90.379278,7,0.411765
390,9,1.587302,2757,84.234647,1954,90.379278,7,0.411765
533,10,1.763668,2986,91.231286,2056,95.097132,8,0.470588
556,11,1.940035,3023,92.361748,2084,96.392229,8,0.470588
551,12,2.116402,3029,92.545066,2084,96.392229,8,0.470588
2,13,2.292769,3075,93.950504,2088,96.577243,8,0.470588
193,14,2.469136,3078,94.042163,2088,96.577243,8,0.470588
555,15,2.645503,3086,94.286587,2088,96.577243,8,0.470588
477,16,2.821869,3090,94.408799,2088,96.577243,8,0.470588
563,17,2.998236,3121,95.355943,2110,97.594820,9,0.529412
558,18,3.174603,3129,95.600367,2110,97.594820,9,0.529412
21,19,3.350970,3133,95.722579,2110,97.594820,9,0.529412
526,20,3.527337,3136,95.814238,2112,97.687327,9,0.529412
538,21,3.703704,3144,96.058662,2116,97.872340,9,0.529412
13,22,3.880071,3177,97.066911,2124,98.242368,9,0.529412
565,23,4.056437,3196,97.647418,2130,98.519889,9,0.529412
19,24,4.232804,3203,97.861289,2142,99.074931,17,1.000000
11,25,4.409171,3206,97.952948,2142,99.074931,17,1.000000
286,26,4.585538,3211,98.105713,2142,99.074931,17,1.000000
534,27,4.761905,3212,98.136266,2142,99.074931,17,1.000000
564,28,4.938272,3222,98.441797,2144,99.167438,17,1.000000
48,29,5.114638,3224,98.502903,2144,99.167438,17,1.000000
561,30,5.291005,3226,98.564009,2148,99.352451,17,1.000000
4,31,5.467372,3233,98.777880,2152,99.537465,17,1.000000
557,32,5.643739,3236,98.869539,2152,99.537465,17,1.000000
295,33,5.820106,3239,98.961198,2152,99.537465,17,1.000000
548,34,5.996473,3242,99.052857,2152,99.537465,17,1.000000
532,35,6.172840,3246,99.175069,2156,99.722479,17,1.000000
547,36,6.349206,3248,99.236175,2156,99.722479,17,1.000000
536,37,6.525573,3249,99.266728,2156,99.722479,17,1.000000
16,38,6.701940,3255,99.450046,2158,99.814986,17,1.000000
540,39,6.878307,3257,99.511152,2158,99.814986,17,1.000000
553,40,7.054674,3258,99.541705,2158,99.814986,17,1.000000
20,41,7.231041,3260,99.602811,2158,99.814986,17,1.000000
552,42,7.407407,3261,99.633364,2158,99.814986,17,1.000000
318,43,7.583774,3264,99.725023,2160,99.907493,17,1.000000
541,44,7.760141,3266,99.786129,2160,99.907493,17,1.000000
529,45,7.936508,3268,99.847235,2160,99.907493,17,1.000000
539,46,8.112875,3270,99.908341,2162,100.000000,17,1.000000
560,47,8.289242,3271,99.938894,2162,100.000000,17,1.000000
537,48,8.465608,3272,99.969447,2162,100.000000,17,1.000000
542,49,8.641975,3273,100.000000,2162,100.000000,17,1.000000
