TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
519,1,0.176367,1022,31.225176,812,37.557817,2,0.117647
163,2,0.352734,1813,55.392606,1385,64.061055,2,0.117647
565,3,0.529101,2165,66.147266,1631,75.439408,2,0.117647
458,4,0.705467,2443,74.641002,1746,80.758557,2,0.117647
9,5,0.881834,2506,76.565842,1768,81.776133,3,0.176471
560,6,1.058201,2585,78.979529,1848,85.476411,3,0.176471
51,7,1.234568,2726,83.287504,1918,88.714154,6,0.352941
152,8,1.410935,2795,85.395661,1954,90.379278,6,0.352941
529,9,1.587302,2831,86.495570,1990,92.044403,6,0.352941
19,10,1.763668,2849,87.045524,2014,93.154487,17,1.000000
318,11,1.940035,2865,87.534372,2020,93.432007,17,1.000000
544,12,2.116402,2946,90.009166,2054,95.004625,17,1.000000
556,13,2.292769,2985,91.200733,2078,96.114709,17,1.000000
15,14,2.469136,3001,91.689581,2088,96.577243,17,1.000000
549,15,2.645503,3006,91.842346,2090,96.669750,17,1.000000
16,16,2.821869,3012,92.025665,2092,96.762257,17,1.000000
533,17,2.998236,3085,94.256034,2122,98.149861,17,1.000000
2,18,3.174603,3131,95.661473,2126,98.334875,17,1.000000
563,19,3.350970,3156,96.425298,2134,98.704903,17,1.000000
526,20,3.527337,3159,96.516957,2136,98.797410,17,1.000000
4,21,3.703704,3166,96.730828,2140,98.982424,17,1.000000
548,22,3.880071,3173,96.944699,2146,99.259944,17,1.000000
539,23,4.056437,3180,97.158570,2150,99.444958,17,1.000000
561,24,4.232804,3182,97.219676,2154,99.629972,17,1.000000
13,25,4.409171,3210,98.075160,2160,99.907493,17,1.000000
564,26,4.585538,3220,98.380690,2162,100.000000,17,1.000000
