TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
194,1,0.176367,1038,31.714024,835,38.621647,4,0.235294
298,2,0.352734,1870,57.134128,1412,65.309898,4,0.235294
529,3,0.529101,1907,58.264589,1448,66.975023,4,0.235294
13,4,0.705467,2272,69.416438,1710,79.093432,5,0.294118
556,5,0.881834,2412,73.693859,1814,83.903793,7,0.411765
2,6,1.058201,2458,75.099297,1818,84.088807,7,0.411765
560,7,1.234568,2467,75.374274,1826,84.458834,7,0.411765
533,8,1.410935,2717,83.012527,1942,89.824237,8,0.470588
237,9,1.587302,2913,89.000917,2002,92.599445,8,0.470588
161,10,1.763668,2972,90.803544,2034,94.079556,8,0.470588
88,11,1.940035,3063,93.583868,2076,96.022202,8,0.470588
19,12,2.116402,3075,93.950504,2098,97.039778,17,1.000000
531,13,2.292769,3107,94.928200,2110,97.594820,17,1.000000
501,14,2.469136,3121,95.355943,2116,97.872340,17,1.000000
563,15,2.645503,3149,96.211427,2124,98.242368,17,1.000000
4,16,2.821869,3156,96.425298,2128,98.427382,17,1.000000
6,17,2.998236,3158,96.486404,2132,98.612396,17,1.000000
70,18,3.174603,3170,96.853040,2142,99.074931,17,1.000000
42,19,3.350970,3177,97.066911,2146,99.259944,17,1.000000
550,20,3.527337,3180,97.158570,2148,99.352451,17,1.000000
318,21,3.703704,3183,97.250229,2150,99.444958,17,1.000000
526,22,3.880071,3186,97.341888,2152,99.537465,17,1.000000
16,23,4.056437,3192,97.525206,2154,99.629972,17,1.000000
565,24,4.232804,3211,98.105713,2158,99.814986,17,1.000000
564,25,4.409171,3221,98.411244,2160,99.907493,17,1.000000
539,26,4.585538,3223,98.472350,2162,100.000000,17,1.000000
