TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
27,1,0.176367,1727,52.765047,1377,63.691027,0,0.000000
455,2,0.352734,1944,59.395050,1469,67.946346,0,0.000000
4,3,0.529101,2029,61.992056,1505,69.611471,1,0.058824
163,4,0.705467,2197,67.124962,1602,74.098057,1,0.058824
533,5,0.881834,2586,79.010082,1818,84.088807,3,0.176471
13,6,1.058201,2670,81.576535,1862,86.123959,3,0.176471
48,7,1.234568,2808,85.792851,1928,89.176688,6,0.352941
530,8,1.410935,2843,86.862206,1942,89.824237,6,0.352941
108,9,1.587302,2934,89.642530,1976,91.396855,6,0.352941
563,10,1.763668,2968,90.681332,1998,92.414431,7,0.411765
2,11,1.940035,3014,92.086771,2002,92.599445,7,0.411765
557,12,2.116402,3089,94.378246,2068,95.652174,7,0.411765
561,13,2.292769,3101,94.744882,2072,95.837188,7,0.411765
555,14,2.469136,3143,96.028109,2102,97.224792,9,0.529412
565,15,2.645503,3160,96.547510,2106,97.409806,9,0.529412
531,16,2.821869,3170,96.853040,2114,97.779833,9,0.529412
560,17,2.998236,3179,97.128017,2122,98.149861,9,0.529412
549,18,3.174603,3187,97.372441,2134,98.704903,9,0.529412
371,19,3.350970,3191,97.494653,2136,98.797410,9,0.529412
553,20,3.527337,3192,97.525206,2136,98.797410,9,0.529412
538,21,3.703704,3196,97.647418,2136,98.797410,9,0.529412
544,22,3.880071,3203,97.861289,2138,98.889917,9,0.529412
526,23,4.056437,3206,97.952948,2140,98.982424,9,0.529412
318,24,4.232804,3209,98.044607,2142,99.074931,9,0.529412
551,25,4.409171,3215,98.227925,2142,99.074931,9,0.529412
537,26,4.585538,3219,98.350137,2142,99.074931,9,0.529412
542,27,4.761905,3220,98.380690,2142,99.074931,9,0.529412
21,28,4.938272,3224,98.502903,2142,99.074931,9,0.529412
19,29,5.114638,3231,98.716774,2154,99.629972,17,1.000000
529,30,5.291005,3233,98.777880,2154,99.629972,17,1.000000
540,31,5.467372,3235,98.838986,2154,99.629972,17,1.000000
11,32,5.643739,3238,98.930645,2154,99.629972,17,1.000000
186,33,5.820106,3241,99.022304,2154,99.629972,17,1.000000
16,34,5.996473,3247,99.205622,2156,99.722479,17,1.000000
546,35,6.172840,3250,99.297281,2156,99.722479,17,1.000000
20,36,6.349206,3252,99.358387,2156,99.722479,17,1.000000
564,37,6.525573,3262,99.663917,2158,99.814986,17,1.000000
541,38,6.701940,3264,99.725023,2158,99.814986,17,1.000000
528,39,6.878307,3266,99.786129,2158,99.814986,17,1.000000
548,40,7.054674,3269,99.877788,2158,99.814986,17,1.000000
558,41,7.231041,3270,99.908341,2158,99.814986,17,1.000000
534,42,7.407407,3271,99.938894,2158,99.814986,17,1.000000
536,43,7.583774,3272,99.969447,2158,99.814986,17,1.000000
552,44,7.760141,3273,100.000000,2158,99.814986,17,1.000000
