TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
94,1,0.176367,1039,31.744577,823,38.066605,1,0.058824
545,2,0.352734,1115,34.066606,867,40.101758,2,0.117647
140,3,0.529101,2003,61.197678,1555,71.924144,2,0.117647
214,4,0.705467,2015,61.564314,1559,72.109158,2,0.117647
350,5,0.881834,2015,61.564314,1559,72.109158,2,0.117647
14,6,1.058201,2096,64.039108,1605,74.236818,3,0.176471
464,7,1.234568,2096,64.039108,1605,74.236818,3,0.176471
444,8,1.410935,2099,64.130767,1605,74.236818,6,0.352941
20,9,1.587302,2174,66.422243,1669,77.197040,6,0.352941
202,10,1.763668,2309,70.546899,1737,80.342276,6,0.352941
201,11,1.940035,2327,71.096853,1749,80.897317,6,0.352941
446,12,2.116402,2463,75.252062,1787,82.654949,6,0.352941
434,13,2.292769,2467,75.374274,1787,82.654949,6,0.352941
424,14,2.469136,2467,75.374274,1787,82.654949,6,0.352941
505,15,2.645503,2467,75.374274,1787,82.654949,6,0.352941
290,16,2.821869,2471,75.496486,1787,82.654949,6,0.352941
69,17,2.998236,2473,75.557592,1791,82.839963,6,0.352941
123,18,3.174603,2548,77.849068,1836,84.921369,6,0.352941
261,19,3.350970,2548,77.849068,1836,84.921369,6,0.352941
443,20,3.527337,2690,82.187595,1902,87.974098,6,0.352941
307,21,3.703704,2692,82.248701,1902,87.974098,6,0.352941
392,22,3.880071,2692,82.248701,1904,88.066605,6,0.352941
387,23,4.056437,2692,82.248701,1904,88.066605,6,0.352941
413,24,4.232804,2696,82.370914,1904,88.066605,6,0.352941
227,25,4.409171,2696,82.370914,1904,88.066605,6,0.352941
410,26,4.585538,2696,82.370914,1904,88.066605,6,0.352941
510,27,4.761905,2696,82.370914,1904,88.066605,6,0.352941
412,28,4.938272,2696,82.370914,1904,88.066605,6,0.352941
121,29,5.114638,2696,82.370914,1904,88.066605,6,0.352941
