TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
399,1,0.176367,1083,33.088909,861,39.824237,1,0.058824
488,2,0.352734,2184,66.727773,1590,73.543016,1,0.058824
77,3,0.529101,2313,70.669111,1640,75.855689,1,0.058824
440,4,0.705467,2521,77.024137,1758,81.313599,4,0.235294
561,5,0.881834,2643,80.751604,1872,86.586494,5,0.294118
166,6,1.058201,2703,82.584785,1908,88.251619,5,0.294118
539,7,1.234568,2758,84.265200,1940,89.731730,5,0.294118
9,8,1.410935,2821,86.190040,1962,90.749306,6,0.352941
41,9,1.587302,2837,86.678888,1974,91.304348,6,0.352941
20,10,1.763668,2864,87.503819,2002,92.599445,6,0.352941
269,11,1.940035,2866,87.564925,2006,92.784459,6,0.352941
19,12,2.116402,2883,88.084326,2024,93.617021,17,1.000000
4,13,2.292769,2909,88.878705,2032,93.987049,17,1.000000
555,14,2.469136,2949,90.100825,2056,95.097132,17,1.000000
318,15,2.645503,2962,90.498014,2062,95.374653,17,1.000000
532,16,2.821869,2970,90.742438,2070,95.744681,17,1.000000
38,17,2.998236,2993,91.445157,2086,96.484736,17,1.000000
563,18,3.174603,3024,92.392301,2108,97.502313,17,1.000000
533,19,3.350970,3084,94.225481,2128,98.427382,17,1.000000
13,20,3.527337,3112,95.080965,2134,98.704903,17,1.000000
544,21,3.703704,3119,95.294837,2136,98.797410,17,1.000000
531,22,3.880071,3123,95.417049,2142,99.074931,17,1.000000
565,23,4.056437,3142,95.997556,2148,99.352451,17,1.000000
2,24,4.232804,3188,97.402994,2152,99.537465,17,1.000000
128,25,4.409171,3188,97.402994,2154,99.629972,17,1.000000
564,26,4.585538,3198,97.708524,2156,99.722479,17,1.000000
549,27,4.761905,3203,97.861289,2158,99.814986,17,1.000000
16,28,4.938272,3209,98.044607,2160,99.907493,17,1.000000
526,29,5.114638,3212,98.136266,2162,100.000000,17,1.000000
