TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
13,1,0.176367,1618,49.434769,1330,61.517114,1,0.058824
563,2,0.352734,1834,56.034219,1471,68.038853,2,0.117647
119,3,0.529101,2147,65.597311,1643,75.994450,3,0.176471
518,4,0.705467,2422,73.999389,1758,81.313599,3,0.176471
420,5,0.881834,2584,78.948976,1836,84.921369,6,0.352941
533,6,1.058201,2853,87.167736,1966,90.934320,7,0.411765
548,7,1.234568,2879,87.962114,1986,91.859389,7,0.411765
257,8,1.410935,2935,89.673083,2002,92.599445,7,0.411765
557,9,1.587302,3006,91.842346,2066,95.559667,7,0.411765
19,10,1.763668,3016,92.147877,2080,96.207216,17,1.000000
555,11,1.940035,3062,93.553315,2104,97.317299,17,1.000000
7,12,2.116402,3066,93.675527,2108,97.502313,17,1.000000
6,13,2.292769,3069,93.767186,2112,97.687327,17,1.000000
550,14,2.469136,3076,93.981057,2114,97.779833,17,1.000000
71,15,2.645503,3095,94.561564,2122,98.149861,17,1.000000
526,16,2.821869,3098,94.653223,2124,98.242368,17,1.000000
560,17,2.998236,3107,94.928200,2132,98.612396,17,1.000000
328,18,3.174603,3120,95.325390,2138,98.889917,17,1.000000
2,19,3.350970,3166,96.730828,2142,99.074931,17,1.000000
564,20,3.527337,3176,97.036358,2144,99.167438,17,1.000000
4,21,3.703704,3183,97.250229,2148,99.352451,17,1.000000
565,22,3.880071,3200,97.769630,2152,99.537465,17,1.000000
318,23,4.056437,3203,97.861289,2154,99.629972,17,1.000000
160,24,4.232804,3213,98.166819,2156,99.722479,17,1.000000
16,25,4.409171,3219,98.350137,2158,99.814986,17,1.000000
38,26,4.585538,3226,98.564009,2160,99.907493,17,1.000000
530,27,4.761905,3231,98.716774,2162,100.000000,17,1.000000
