TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
9,1,0.176367,933,28.505958,742,34.320074,2,0.117647
197,2,0.352734,2020,61.717079,1483,68.593895,2,0.117647
555,3,0.529101,2306,70.455240,1675,77.474561,5,0.294118
186,4,0.705467,2512,76.749160,1789,82.747456,8,0.470588
530,5,0.881834,2666,81.454323,1879,86.910268,8,0.470588
546,6,1.058201,2684,82.004277,1899,87.835338,8,0.470588
317,7,1.234568,2696,82.370914,1903,88.020352,8,0.470588
16,8,1.410935,2709,82.768103,1913,88.482886,8,0.470588
413,9,1.587302,2842,86.831653,1990,92.044403,8,0.470588
538,10,1.763668,2853,87.167736,1994,92.229417,8,0.470588
563,11,1.940035,2887,88.206538,2016,93.246994,9,0.529412
2,12,2.116402,2933,89.611977,2020,93.432007,9,0.529412
548,13,2.292769,3020,92.270089,2060,95.282146,9,0.529412
303,14,2.469136,3025,92.422854,2060,95.282146,9,0.529412
551,15,2.645503,3031,92.606172,2060,95.282146,9,0.529412
20,16,2.821869,3049,93.156126,2074,95.929695,9,0.529412
205,17,2.998236,3063,93.583868,2084,96.392229,9,0.529412
13,18,3.174603,3096,94.592117,2092,96.762257,9,0.529412
558,19,3.350970,3108,94.958753,2092,96.762257,9,0.529412
564,20,3.527337,3127,95.539261,2094,96.854764,9,0.529412
4,21,3.703704,3132,95.692026,2098,97.039778,9,0.529412
547,22,3.880071,3150,96.241980,2102,97.224792,9,0.529412
565,23,4.056437,3167,96.761381,2106,97.409806,9,0.529412
533,24,4.232804,3209,98.044607,2130,98.519889,9,0.529412
268,25,4.409171,3218,98.319584,2134,98.704903,9,0.529412
42,26,4.585538,3225,98.533456,2136,98.797410,9,0.529412
529,27,4.761905,3227,98.594562,2136,98.797410,9,0.529412
6,28,4.938272,3230,98.686221,2140,98.982424,9,0.529412
21,29,5.114638,3234,98.808433,2140,98.982424,9,0.529412
19,30,5.291005,3241,99.022304,2152,99.537465,17,1.000000
536,31,5.467372,3242,99.052857,2152,99.537465,17,1.000000
526,32,5.643739,3245,99.144516,2154,99.629972,17,1.000000
11,33,5.820106,3248,99.236175,2154,99.629972,17,1.000000
553,34,5.996473,3249,99.266728,2154,99.629972,17,1.000000
550,35,6.172840,3252,99.358387,2156,99.722479,17,1.000000
532,36,6.349206,3256,99.480599,2160,99.907493,17,1.000000
541,37,6.525573,3258,99.541705,2160,99.907493,17,1.000000
542,38,6.701940,3259,99.572258,2160,99.907493,17,1.000000
198,39,6.878307,3260,99.602811,2160,99.907493,17,1.000000
540,40,7.054674,3262,99.663917,2160,99.907493,17,1.000000
557,41,7.231041,3265,99.755576,2160,99.907493,17,1.000000
537,42,7.407407,3266,99.786129,2160,99.907493,17,1.000000
318,43,7.583774,3269,99.877788,2162,100.000000,17,1.000000
560,44,7.760141,3270,99.908341,2162,100.000000,17,1.000000
552,45,7.936508,3271,99.938894,2162,100.000000,17,1.000000
421,46,8.112875,3272,99.969447,2162,100.000000,17,1.000000
534,47,8.289242,3273,100.000000,2162,100.000000,17,1.000000
