TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
243,1,0.176367,1790,54.689887,1410,65.217391,0,0.000000
446,2,0.352734,1940,59.272838,1462,67.622572,0,0.000000
198,3,0.529101,2027,61.930950,1494,69.102683,0,0.000000
40,4,0.705467,2095,64.008555,1538,71.137835,0,0.000000
540,5,0.881834,2123,64.864039,1550,71.692877,1,0.058824
351,6,1.058201,2123,64.864039,1550,71.692877,1,0.058824
462,7,1.234568,2224,67.949893,1602,74.098057,1,0.058824
531,8,1.410935,2291,69.996945,1642,75.948196,1,0.058824
386,9,1.587302,2291,69.996945,1642,75.948196,1,0.058824
406,10,1.763668,2291,69.996945,1642,75.948196,1,0.058824
58,11,1.940035,2445,74.702108,1722,79.648474,4,0.235294
225,12,2.116402,2485,75.924229,1752,81.036078,4,0.235294
314,13,2.292769,2662,81.332111,1854,85.753932,5,0.294118
562,14,2.469136,2662,81.332111,1854,85.753932,5,0.294118
513,15,2.645503,2667,81.484876,1864,86.216466,5,0.294118
447,16,2.821869,2667,81.484876,1864,86.216466,5,0.294118
364,17,2.998236,2669,81.545982,1864,86.216466,5,0.294118
546,18,3.174603,2705,82.645891,1890,87.419056,5,0.294118
362,19,3.350970,2705,82.645891,1890,87.419056,5,0.294118
89,20,3.527337,2707,82.706997,1894,87.604070,5,0.294118
557,21,3.703704,2781,84.967919,1958,90.564292,5,0.294118
423,22,3.880071,2782,84.998472,1958,90.564292,5,0.294118
183,23,4.056437,2782,84.998472,1958,90.564292,5,0.294118
357,24,4.232804,2782,84.998472,1958,90.564292,5,0.294118
50,25,4.409171,2785,85.090131,1958,90.564292,5,0.294118
523,26,4.585538,2785,85.090131,1958,90.564292,5,0.294118
211,27,4.761905,2785,85.090131,1958,90.564292,5,0.294118
376,28,4.938272,2785,85.090131,1958,90.564292,5,0.294118
511,29,5.114638,2785,85.090131,1958,90.564292,5,0.294118
260,30,5.291005,2785,85.090131,1958,90.564292,5,0.294118
202,31,5.467372,2785,85.090131,1958,90.564292,5,0.294118
138,32,5.643739,2785,85.090131,1958,90.564292,5,0.294118
