TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
62,1,0.176367,1589,48.548732,1239,57.308048,3,0.176471
20,2,0.352734,1992,60.861595,1539,71.184089,3,0.176471
164,3,0.529101,2250,68.744271,1687,78.029602,4,0.235294
105,4,0.705467,2479,75.740910,1775,82.099907,4,0.235294
533,5,0.881834,2712,82.859762,1896,87.696577,6,0.352941
411,6,1.058201,2766,84.509624,1926,89.084181,6,0.352941
565,7,1.234568,2795,85.395661,1938,89.639223,6,0.352941
557,8,1.410935,2872,87.748243,2002,92.599445,6,0.352941
13,9,1.587302,2905,88.756493,2010,92.969473,6,0.352941
526,10,1.763668,2908,88.848152,2012,93.061980,6,0.352941
563,11,1.940035,2958,90.375802,2038,94.264570,7,0.411765
10,12,2.116402,2967,90.650779,2040,94.357077,7,0.411765
536,13,2.292769,2971,90.772991,2040,94.357077,7,0.411765
21,14,2.469136,2975,90.895203,2040,94.357077,7,0.411765
2,15,2.645503,3021,92.300642,2044,94.542091,7,0.411765
528,16,2.821869,3024,92.392301,2044,94.542091,7,0.411765
68,17,2.998236,3123,95.417049,2082,96.299722,7,0.411765
555,18,3.174603,3174,96.975252,2112,97.687327,9,0.529412
529,19,3.350970,3179,97.128017,2112,97.687327,9,0.529412
556,20,3.527337,3183,97.250229,2112,97.687327,9,0.529412
542,21,3.703704,3184,97.280782,2112,97.687327,9,0.529412
19,22,3.880071,3191,97.494653,2124,98.242368,17,1.000000
564,23,4.056437,3200,97.769630,2126,98.334875,17,1.000000
549,24,4.232804,3203,97.861289,2128,98.427382,17,1.000000
531,25,4.409171,3207,97.983501,2134,98.704903,17,1.000000
16,26,4.585538,3213,98.166819,2136,98.797410,17,1.000000
544,27,4.761905,3220,98.380690,2138,98.889917,17,1.000000
540,28,4.938272,3222,98.441797,2138,98.889917,17,1.000000
440,29,5.114638,3225,98.533456,2138,98.889917,17,1.000000
4,30,5.291005,3232,98.747327,2142,99.074931,17,1.000000
541,31,5.467372,3234,98.808433,2142,99.074931,17,1.000000
313,32,5.643739,3236,98.869539,2142,99.074931,17,1.000000
560,33,5.820106,3245,99.144516,2150,99.444958,17,1.000000
318,34,5.996473,3248,99.236175,2152,99.537465,17,1.000000
552,35,6.172840,3249,99.266728,2152,99.537465,17,1.000000
561,36,6.349206,3251,99.327834,2156,99.722479,17,1.000000
538,37,6.525573,3252,99.358387,2156,99.722479,17,1.000000
551,38,6.701940,3258,99.541705,2156,99.722479,17,1.000000
48,39,6.878307,3260,99.602811,2156,99.722479,17,1.000000
537,40,7.054674,3261,99.633364,2156,99.722479,17,1.000000
534,41,7.231041,3262,99.663917,2156,99.722479,17,1.000000
558,42,7.407407,3263,99.694470,2156,99.722479,17,1.000000
11,43,7.583774,3266,99.786129,2156,99.722479,17,1.000000
553,44,7.760141,3267,99.816682,2156,99.722479,17,1.000000
546,45,7.936508,3269,99.877788,2158,99.814986,17,1.000000
548,46,8.112875,3272,99.969447,2158,99.814986,17,1.000000
496,47,8.289242,3273,100.000000,2158,99.814986,17,1.000000
