TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
321,1,0.176367,1573,48.059884,1305,60.360777,0,0.000000
478,2,0.352734,1995,60.953254,1508,69.750231,0,0.000000
182,3,0.529101,2307,70.485793,1658,76.688252,3,0.176471
518,4,0.705467,2307,70.485793,1658,76.688252,4,0.235294
31,5,0.881834,2315,70.730217,1660,76.780759,4,0.235294
458,6,1.058201,2324,71.005194,1664,76.965772,4,0.235294
320,7,1.234568,2381,72.746716,1706,78.908418,4,0.235294
180,8,1.410935,2381,72.746716,1706,78.908418,4,0.235294
141,9,1.587302,2381,72.746716,1706,78.908418,4,0.235294
435,10,1.763668,2384,72.838375,1706,78.908418,4,0.235294
495,11,1.940035,2394,73.143905,1706,78.908418,4,0.235294
216,12,2.116402,2394,73.143905,1706,78.908418,4,0.235294
375,13,2.292769,2394,73.143905,1706,78.908418,4,0.235294
324,14,2.469136,2591,79.162848,1818,84.088807,5,0.294118
402,15,2.645503,2591,79.162848,1818,84.088807,5,0.294118
37,16,2.821869,2605,79.590590,1830,84.643848,5,0.294118
356,17,2.998236,2605,79.590590,1830,84.643848,5,0.294118
145,18,3.174603,2605,79.590590,1830,84.643848,5,0.294118
3,19,3.350970,2618,79.987779,1842,85.198890,5,0.294118
352,20,3.527337,2618,79.987779,1842,85.198890,5,0.294118
316,21,3.703704,2618,79.987779,1842,85.198890,5,0.294118
426,22,3.880071,2619,80.018332,1842,85.198890,5,0.294118
218,23,4.056437,2619,80.018332,1842,85.198890,5,0.294118
113,24,4.232804,2629,80.323862,1848,85.476411,5,0.294118
78,25,4.409171,2629,80.323862,1848,85.476411,5,0.294118
95,26,4.585538,2629,80.323862,1848,85.476411,5,0.294118
