TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
424,1,0.176367,1088,33.241674,873,40.379278,4,0.235294
118,2,0.352734,2219,67.797128,1612,74.560592,4,0.235294
501,3,0.529101,2283,69.752521,1660,76.780759,4,0.235294
47,4,0.705467,2496,76.260312,1758,81.313599,4,0.235294
93,5,0.881834,2572,78.582340,1814,83.903793,4,0.235294
20,6,1.058201,2635,80.507180,1856,85.846438,4,0.235294
539,7,1.234568,2695,82.340361,1890,87.419056,5,0.294118
563,8,1.410935,2778,84.876260,1942,89.824237,6,0.352941
549,9,1.587302,2801,85.578980,1956,90.471785,6,0.352941
545,10,1.763668,2823,86.251146,1964,90.841813,6,0.352941
4,11,1.940035,2849,87.045524,1972,91.211841,6,0.352941
219,12,2.116402,2851,87.106630,1976,91.396855,6,0.352941
556,13,2.292769,2960,90.436908,2066,95.559667,8,0.470588
42,14,2.469136,2981,91.078521,2080,96.207216,8,0.470588
19,15,2.645503,2988,91.292392,2092,96.762257,17,1.000000
531,16,2.821869,3002,91.720134,2102,97.224792,17,1.000000
15,17,2.998236,3018,92.208983,2112,97.687327,17,1.000000
533,18,3.174603,3078,94.042163,2126,98.334875,17,1.000000
565,19,3.350970,3097,94.622670,2130,98.519889,17,1.000000
526,20,3.527337,3100,94.714329,2132,98.612396,17,1.000000
2,21,3.703704,3146,96.119768,2136,98.797410,17,1.000000
6,22,3.880071,3148,96.180874,2140,98.982424,17,1.000000
318,23,4.056437,3151,96.272533,2142,99.074931,17,1.000000
13,24,4.232804,3179,97.128017,2148,99.352451,17,1.000000
560,25,4.409171,3188,97.402994,2156,99.722479,17,1.000000
416,26,4.585538,3193,97.555759,2158,99.814986,17,1.000000
564,27,4.761905,3203,97.861289,2160,99.907493,17,1.000000
16,28,4.938272,3209,98.044607,2162,100.000000,17,1.000000
