TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
2,1,0.176367,86,2.627559,49,2.266420,0,0.000000
425,2,0.352734,1538,46.990529,1233,57.030527,3,0.176471
551,3,0.529101,1553,47.448824,1235,57.123034,3,0.176471
478,4,0.705467,2194,67.033303,1596,73.820537,3,0.176471
536,5,0.881834,2284,69.783074,1642,75.948196,3,0.176471
559,6,1.058201,2470,75.465933,1772,81.961147,4,0.235294
533,7,1.234568,2763,84.417965,1920,88.806660,6,0.352941
418,8,1.410935,2818,86.098381,1956,90.471785,6,0.352941
120,9,1.587302,2943,89.917507,2014,93.154487,6,0.352941
20,10,1.763668,2950,90.131378,2024,93.617021,6,0.352941
11,11,1.940035,2953,90.223037,2024,93.617021,6,0.352941
21,12,2.116402,2979,91.017415,2036,94.172063,6,0.352941
4,13,2.292769,2989,91.322945,2040,94.357077,6,0.352941
537,14,2.469136,2993,91.445157,2040,94.357077,6,0.352941
555,15,2.645503,3037,92.789490,2070,95.744681,8,0.470588
548,16,2.821869,3072,93.858845,2082,96.299722,8,0.470588
6,17,2.998236,3074,93.919951,2086,96.484736,8,0.470588
538,18,3.174603,3082,94.164375,2090,96.669750,8,0.470588
236,19,3.350970,3109,94.989306,2096,96.947271,8,0.470588
8,20,3.527337,3110,95.019859,2096,96.947271,8,0.470588
563,21,3.703704,3141,95.967003,2118,97.964847,9,0.529412
290,22,3.880071,3145,96.089215,2118,97.964847,9,0.529412
182,23,4.056437,3150,96.241980,2118,97.964847,9,0.529412
38,24,4.232804,3157,96.455851,2120,98.057354,9,0.529412
550,25,4.409171,3160,96.547510,2122,98.149861,9,0.529412
13,26,4.585538,3193,97.555759,2130,98.519889,9,0.529412
558,27,4.761905,3200,97.769630,2130,98.519889,9,0.529412
529,28,4.938272,3202,97.830736,2130,98.519889,9,0.529412
48,29,5.114638,3203,97.861289,2130,98.519889,9,0.529412
16,30,5.291005,3209,98.044607,2132,98.612396,9,0.529412
19,31,5.467372,3216,98.258478,2144,99.167438,17,1.000000
7,32,5.643739,3218,98.319584,2146,99.259944,17,1.000000
565,33,5.820106,3235,98.838986,2150,99.444958,17,1.000000
530,34,5.996473,3240,98.991751,2152,99.537465,17,1.000000
564,35,6.172840,3250,99.297281,2154,99.629972,17,1.000000
560,36,6.349206,3255,99.450046,2158,99.814986,17,1.000000
318,37,6.525573,3258,99.541705,2160,99.907493,17,1.000000
557,38,6.701940,3261,99.633364,2160,99.907493,17,1.000000
541,39,6.878307,3263,99.694470,2160,99.907493,17,1.000000
526,40,7.054674,3266,99.786129,2162,100.000000,17,1.000000
553,41,7.231041,3267,99.816682,2162,100.000000,17,1.000000
540,42,7.407407,3269,99.877788,2162,100.000000,17,1.000000
552,43,7.583774,3270,99.908341,2162,100.000000,17,1.000000
542,44,7.760141,3271,99.938894,2162,100.000000,17,1.000000
534,45,7.936508,3272,99.969447,2162,100.000000,17,1.000000
528,46,8.112875,3273,100.000000,2162,100.000000,17,1.000000
