TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
149,1,0.176367,1086,33.180568,861,39.824237,1,0.058824
250,2,0.352734,1954,59.700581,1515,70.074006,1,0.058824
426,3,0.529101,2116,64.650168,1601,74.051804,4,0.235294
223,4,0.705467,2289,69.935839,1716,79.370953,4,0.235294
330,5,0.881834,2292,70.027498,1716,79.370953,4,0.235294
172,6,1.058201,2363,72.196761,1746,80.758557,4,0.235294
173,7,1.234568,2364,72.227314,1746,80.758557,4,0.235294
450,8,1.410935,2364,72.227314,1746,80.758557,4,0.235294
155,9,1.587302,2364,72.227314,1746,80.758557,4,0.235294
285,10,1.763668,2364,72.227314,1746,80.758557,4,0.235294
382,11,1.940035,2364,72.227314,1746,80.758557,4,0.235294
108,12,2.116402,2588,79.071189,1822,84.273821,4,0.235294
157,13,2.292769,2588,79.071189,1822,84.273821,4,0.235294
377,14,2.469136,2598,79.376719,1822,84.273821,4,0.235294
518,15,2.645503,2598,79.376719,1822,84.273821,5,0.294118
140,16,2.821869,2601,79.468378,1824,84.366327,5,0.294118
166,17,2.998236,2658,81.209899,1856,85.846438,5,0.294118
113,18,3.174603,2658,81.209899,1856,85.846438,5,0.294118
96,19,3.350970,2658,81.209899,1856,85.846438,5,0.294118
296,20,3.527337,2658,81.209899,1856,85.846438,5,0.294118
472,21,3.703704,2658,81.209899,1856,85.846438,5,0.294118
309,22,3.880071,2658,81.209899,1856,85.846438,5,0.294118
206,23,4.056437,2659,81.240452,1856,85.846438,5,0.294118
279,24,4.232804,2659,81.240452,1856,85.846438,5,0.294118
36,25,4.409171,2714,82.920868,1878,86.864015,6,0.352941
179,26,4.585538,2714,82.920868,1878,86.864015,6,0.352941
324,27,4.761905,2714,82.920868,1878,86.864015,6,0.352941
530,28,4.938272,2806,85.731745,1920,88.806660,6,0.352941
432,29,5.114638,2807,85.762298,1920,88.806660,6,0.352941
107,30,5.291005,2807,85.762298,1920,88.806660,6,0.352941
237,31,5.467372,2807,85.762298,1920,88.806660,6,0.352941
