TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
561,1,0.176367,1657,50.626337,1392,64.384829,1,0.058824
354,2,0.352734,1985,60.647724,1581,73.126735,2,0.117647
307,3,0.529101,2262,69.110907,1721,79.602220,5,0.294118
20,4,0.705467,2338,71.432936,1777,82.192414,5,0.294118
556,5,0.881834,2432,74.304919,1839,85.060130,7,0.411765
225,6,1.058201,2616,79.926673,1899,87.835338,7,0.411765
408,7,1.234568,2719,83.073633,1954,90.379278,7,0.411765
498,8,1.410935,2804,85.670639,1986,91.859389,7,0.411765
13,9,1.587302,2832,86.526123,1992,92.136910,7,0.411765
548,10,1.763668,2871,87.717690,2006,92.784459,7,0.411765
19,11,1.940035,2878,87.931561,2018,93.339500,17,1.000000
410,12,2.116402,2934,89.642530,2050,94.819611,17,1.000000
7,13,2.292769,2936,89.703636,2052,94.912118,17,1.000000
2,14,2.469136,2982,91.109074,2056,95.097132,17,1.000000
533,15,2.645503,3106,94.897647,2108,97.502313,17,1.000000
563,16,2.821869,3140,95.936450,2130,98.519889,17,1.000000
532,17,2.998236,3148,96.180874,2138,98.889917,17,1.000000
4,18,3.174603,3156,96.425298,2142,99.074931,17,1.000000
38,19,3.350970,3164,96.669722,2144,99.167438,17,1.000000
526,20,3.527337,3167,96.761381,2146,99.259944,17,1.000000
539,21,3.703704,3169,96.822487,2148,99.352451,17,1.000000
16,22,3.880071,3175,97.005805,2150,99.444958,17,1.000000
565,23,4.056437,3192,97.525206,2154,99.629972,17,1.000000
268,24,4.232804,3192,97.525206,2156,99.722479,17,1.000000
550,25,4.409171,3201,97.800183,2158,99.814986,17,1.000000
318,26,4.585538,3207,97.983501,2160,99.907493,17,1.000000
564,27,4.761905,3217,98.289031,2162,100.000000,17,1.000000
