TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
281,1,0.176367,1505,45.982279,1269,58.695652,0,0.000000
556,2,0.352734,2013,61.503208,1581,73.126735,4,0.235294
560,3,0.529101,2032,62.083715,1603,74.144311,4,0.235294
531,4,0.705467,2304,70.394134,1738,80.388529,4,0.235294
13,5,0.881834,2350,71.799572,1762,81.498612,4,0.235294
175,6,1.058201,2563,78.307363,1876,86.771508,7,0.411765
388,7,1.234568,2669,81.545982,1912,88.436633,7,0.411765
564,8,1.410935,2804,85.670639,1960,90.656799,8,0.470588
333,9,1.587302,2874,87.809349,1992,92.136910,8,0.470588
418,10,1.763668,2931,89.550871,2024,93.617021,8,0.470588
565,11,1.940035,2964,90.559120,2034,94.079556,8,0.470588
376,12,2.116402,2977,90.956309,2034,94.079556,8,0.470588
533,13,2.292769,3079,94.072716,2094,96.854764,8,0.470588
529,14,2.469136,3096,94.592117,2108,97.502313,8,0.470588
563,15,2.645503,3121,95.355943,2116,97.872340,9,0.529412
530,16,2.821869,3126,95.508708,2118,97.964847,9,0.529412
2,17,2.998236,3172,96.914146,2122,98.149861,9,0.529412
16,18,3.174603,3178,97.097464,2124,98.242368,9,0.529412
19,19,3.350970,3190,97.464100,2146,99.259944,17,1.000000
444,20,3.527337,3193,97.555759,2146,99.259944,17,1.000000
547,21,3.703704,3195,97.616865,2146,99.259944,17,1.000000
21,22,3.880071,3200,97.769630,2146,99.259944,17,1.000000
557,23,4.056437,3211,98.105713,2146,99.259944,17,1.000000
555,24,4.232804,3215,98.227925,2146,99.259944,17,1.000000
526,25,4.409171,3218,98.319584,2148,99.352451,17,1.000000
38,26,4.585538,3227,98.594562,2150,99.444958,17,1.000000
537,27,4.761905,3228,98.625115,2150,99.444958,17,1.000000
542,28,4.938272,3229,98.655668,2150,99.444958,17,1.000000
548,29,5.114638,3232,98.747327,2150,99.444958,17,1.000000
53,30,5.291005,3236,98.869539,2150,99.444958,17,1.000000
318,31,5.467372,3239,98.961198,2152,99.537465,17,1.000000
551,32,5.643739,3245,99.144516,2152,99.537465,17,1.000000
6,33,5.820106,3247,99.205622,2156,99.722479,17,1.000000
538,34,5.996473,3248,99.236175,2156,99.722479,17,1.000000
4,35,6.172840,3252,99.358387,2160,99.907493,17,1.000000
558,36,6.349206,3253,99.388940,2160,99.907493,17,1.000000
431,37,6.525573,3255,99.450046,2160,99.907493,17,1.000000
79,38,6.701940,3257,99.511152,2160,99.907493,17,1.000000
11,39,6.878307,3260,99.602811,2160,99.907493,17,1.000000
540,40,7.054674,3262,99.663917,2160,99.907493,17,1.000000
541,41,7.231041,3264,99.725023,2160,99.907493,17,1.000000
534,42,7.407407,3265,99.755576,2160,99.907493,17,1.000000
549,43,7.583774,3268,99.847235,2162,100.000000,17,1.000000
20,44,7.760141,3270,99.908341,2162,100.000000,17,1.000000
536,45,7.936508,3271,99.938894,2162,100.000000,17,1.000000
553,46,8.112875,3272,99.969447,2162,100.000000,17,1.000000
552,47,8.289242,3273,100.000000,2162,100.000000,17,1.000000
