TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
268,1,0.176367,1902,58.111824,1429,66.096207,1,0.058824
423,2,0.352734,2158,65.933394,1576,72.895467,4,0.235294
106,3,0.529101,2202,67.277727,1594,73.728030,4,0.235294
401,4,0.705467,2226,68.010999,1612,74.560592,4,0.235294
272,5,0.881834,2332,71.249618,1664,76.965772,4,0.235294
88,6,1.058201,2332,71.249618,1664,76.965772,4,0.235294
415,7,1.234568,2446,74.732661,1738,80.388529,4,0.235294
476,8,1.410935,2446,74.732661,1738,80.388529,4,0.235294
473,9,1.587302,2446,74.732661,1738,80.388529,4,0.235294
443,10,1.763668,2451,74.885426,1738,80.388529,4,0.235294
15,11,1.940035,2462,75.221509,1748,80.851064,4,0.235294
72,12,2.116402,2470,75.465933,1752,81.036078,4,0.235294
176,13,2.292769,2470,75.465933,1752,81.036078,4,0.235294
206,14,2.469136,2470,75.465933,1752,81.036078,4,0.235294
77,15,2.645503,2470,75.465933,1752,81.036078,4,0.235294
407,16,2.821869,2470,75.465933,1752,81.036078,4,0.235294
51,17,2.998236,2470,75.465933,1752,81.036078,4,0.235294
347,18,3.174603,2470,75.465933,1752,81.036078,4,0.235294
553,19,3.350970,2479,75.740910,1756,81.221092,4,0.235294
321,20,3.527337,2479,75.740910,1756,81.221092,4,0.235294
258,21,3.703704,2479,75.740910,1756,81.221092,4,0.235294
306,22,3.880071,2479,75.740910,1756,81.221092,4,0.235294
63,23,4.056437,2479,75.740910,1756,81.221092,4,0.235294
163,24,4.232804,2479,75.740910,1756,81.221092,4,0.235294
276,25,4.409171,2479,75.740910,1756,81.221092,4,0.235294
554,26,4.585538,2786,85.120684,1960,90.656799,7,0.411765
408,27,4.761905,2786,85.120684,1960,90.656799,7,0.411765
445,28,4.938272,2788,85.181790,1960,90.656799,7,0.411765
471,29,5.114638,2788,85.181790,1960,90.656799,7,0.411765
