TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
388,1,0.176367,1844,56.339749,1410,65.217391,0,0.000000
182,2,0.352734,2238,68.377635,1614,74.653099,3,0.176471
509,3,0.529101,2483,75.863123,1756,81.221092,4,0.235294
2,4,0.705467,2529,77.268561,1760,81.406105,4,0.235294
538,5,0.881834,2540,77.604644,1764,81.591119,4,0.235294
556,6,1.058201,2687,82.095936,1880,86.956522,7,0.411765
533,7,1.234568,2884,88.114879,1980,91.581869,8,0.470588
551,8,1.410935,2890,88.298197,1980,91.581869,8,0.470588
565,9,1.587302,2950,90.131378,2020,93.432007,8,0.470588
175,10,1.763668,2967,90.650779,2030,93.894542,8,0.470588
168,11,1.940035,3024,92.392301,2062,95.374653,8,0.470588
557,12,2.116402,3035,92.728384,2062,95.374653,8,0.470588
542,13,2.292769,3040,92.881149,2062,95.374653,8,0.470588
563,14,2.469136,3090,94.408799,2088,96.577243,9,0.529412
13,15,2.645503,3123,95.417049,2096,96.947271,9,0.529412
4,16,2.821869,3133,95.722579,2100,97.132285,9,0.529412
531,17,2.998236,3146,96.119768,2108,97.502313,9,0.529412
555,18,3.174603,3153,96.333639,2108,97.502313,9,0.529412
561,19,3.350970,3155,96.394745,2112,97.687327,9,0.529412
116,20,3.527337,3185,97.311335,2120,98.057354,9,0.529412
548,21,3.703704,3193,97.555759,2130,98.519889,9,0.529412
19,22,3.880071,3200,97.769630,2142,99.074931,17,1.000000
558,23,4.056437,3204,97.891842,2142,99.074931,17,1.000000
529,24,4.232804,3206,97.952948,2142,99.074931,17,1.000000
528,25,4.409171,3209,98.044607,2142,99.074931,17,1.000000
541,26,4.585538,3211,98.105713,2142,99.074931,17,1.000000
318,27,4.761905,3214,98.197372,2144,99.167438,17,1.000000
560,28,4.938272,3219,98.350137,2148,99.352451,17,1.000000
546,29,5.114638,3221,98.411244,2150,99.444958,17,1.000000
537,30,5.291005,3222,98.441797,2150,99.444958,17,1.000000
11,31,5.467372,3225,98.533456,2150,99.444958,17,1.000000
20,32,5.643739,3227,98.594562,2150,99.444958,17,1.000000
145,33,5.820106,3234,98.808433,2152,99.537465,17,1.000000
42,34,5.996473,3241,99.022304,2154,99.629972,17,1.000000
16,35,6.172840,3247,99.205622,2156,99.722479,17,1.000000
564,36,6.349206,3256,99.480599,2158,99.814986,17,1.000000
540,37,6.525573,3258,99.541705,2158,99.814986,17,1.000000
526,38,6.701940,3261,99.633364,2160,99.907493,17,1.000000
534,39,6.878307,3262,99.663917,2160,99.907493,17,1.000000
549,40,7.054674,3265,99.755576,2162,100.000000,17,1.000000
21,41,7.231041,3269,99.877788,2162,100.000000,17,1.000000
552,42,7.407407,3270,99.908341,2162,100.000000,17,1.000000
48,43,7.583774,3271,99.938894,2162,100.000000,17,1.000000
536,44,7.760141,3272,99.969447,2162,100.000000,17,1.000000
553,45,7.936508,3273,100.000000,2162,100.000000,17,1.000000
