TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
211,1,0.176367,1581,48.304308,1285,59.435708,0,0.000000
533,2,0.352734,2277,69.569203,1660,76.780759,3,0.176471
556,3,0.529101,2413,73.724412,1766,81.683626,5,0.294118
563,4,0.705467,2570,78.521234,1884,87.141536,6,0.352941
200,5,0.881834,2611,79.773908,1908,88.251619,6,0.352941
306,6,1.058201,2759,84.295753,1974,91.304348,9,0.529412
553,7,1.234568,2769,84.601283,1976,91.396855,9,0.529412
12,8,1.410935,2803,85.640086,1992,92.136910,9,0.529412
4,9,1.587302,2815,86.006722,2000,92.506938,9,0.529412
93,10,1.763668,2836,86.648335,2026,93.709528,9,0.529412
348,11,1.940035,3030,92.575619,2088,96.577243,9,0.529412
560,12,2.116402,3037,92.789490,2094,96.854764,9,0.529412
544,13,2.292769,3065,93.644974,2108,97.502313,9,0.529412
565,14,2.469136,3084,94.225481,2114,97.779833,9,0.529412
564,15,2.645503,3094,94.531011,2116,97.872340,9,0.529412
19,16,2.821869,3101,94.744882,2128,98.427382,17,1.000000
550,17,2.998236,3107,94.928200,2130,98.519889,17,1.000000
526,18,3.174603,3110,95.019859,2132,98.612396,17,1.000000
561,19,3.350970,3117,95.233731,2138,98.889917,17,1.000000
13,20,3.527337,3145,96.089215,2144,99.167438,17,1.000000
16,21,3.703704,3151,96.272533,2146,99.259944,17,1.000000
548,22,3.880071,3158,96.486404,2152,99.537465,17,1.000000
318,23,4.056437,3161,96.578063,2154,99.629972,17,1.000000
546,24,4.232804,3163,96.639169,2156,99.722479,17,1.000000
2,25,4.409171,3209,98.044607,2160,99.907493,17,1.000000
418,26,4.585538,3214,98.197372,2162,100.000000,17,1.000000
