TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
445,1,0.176367,1756,53.651085,1379,63.783534,0,0.000000
544,2,0.352734,1968,60.128323,1505,69.611471,1,0.058824
49,3,0.529101,2199,67.186068,1631,75.439408,5,0.294118
407,4,0.705467,2321,70.913535,1699,78.584644,5,0.294118
533,5,0.881834,2560,78.215704,1814,83.903793,6,0.352941
458,6,1.058201,2665,81.423770,1858,85.938945,6,0.352941
563,7,1.234568,2750,84.020776,1912,88.436633,7,0.411765
50,8,1.410935,2934,89.642530,1994,92.229417,7,0.411765
6,9,1.587302,3001,91.689581,2062,95.374653,7,0.411765
548,10,1.763668,3008,91.903452,2068,95.652174,7,0.411765
555,11,1.940035,3053,93.278338,2098,97.039778,9,0.529412
268,12,2.116402,3058,93.431103,2106,97.409806,9,0.529412
546,13,2.292769,3063,93.583868,2108,97.502313,9,0.529412
549,14,2.469136,3068,93.736633,2110,97.594820,9,0.529412
16,15,2.645503,3074,93.919951,2112,97.687327,9,0.529412
13,16,2.821869,3107,94.928200,2120,98.057354,9,0.529412
526,17,2.998236,3110,95.019859,2122,98.149861,9,0.529412
4,18,3.174603,3117,95.233731,2126,98.334875,9,0.529412
560,19,3.350970,3126,95.508708,2134,98.704903,9,0.529412
318,20,3.527337,3129,95.600367,2136,98.797410,9,0.529412
19,21,3.703704,3136,95.814238,2148,99.352451,17,1.000000
2,22,3.880071,3182,97.219676,2152,99.537465,17,1.000000
565,23,4.056437,3201,97.800183,2158,99.814986,17,1.000000
564,24,4.232804,3211,98.105713,2160,99.907493,17,1.000000
168,25,4.409171,3216,98.258478,2162,100.000000,17,1.000000
