TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
523,1,0.176367,1703,52.031775,1358,62.812211,1,0.058824
541,2,0.352734,1755,53.620532,1417,65.541166,1,0.058824
179,3,0.529101,2023,61.808738,1586,73.358002,5,0.294118
91,4,0.705467,2079,63.519707,1608,74.375578,5,0.294118
109,5,0.881834,2104,64.283532,1622,75.023127,5,0.294118
21,6,1.058201,2109,64.436297,1622,75.023127,5,0.294118
365,7,1.234568,2292,70.027498,1690,78.168363,5,0.294118
492,8,1.410935,2363,72.196761,1722,79.648474,5,0.294118
208,9,1.587302,2459,75.129850,1760,81.406105,5,0.294118
214,10,1.763668,2459,75.129850,1760,81.406105,5,0.294118
252,11,1.940035,2459,75.129850,1760,81.406105,5,0.294118
327,12,2.116402,2459,75.129850,1760,81.406105,5,0.294118
117,13,2.292769,2459,75.129850,1760,81.406105,5,0.294118
435,14,2.469136,2601,79.468378,1828,84.551341,5,0.294118
453,15,2.645503,2601,79.468378,1828,84.551341,5,0.294118
320,16,2.821869,2601,79.468378,1828,84.551341,5,0.294118
357,17,2.998236,2601,79.468378,1828,84.551341,5,0.294118
443,18,3.174603,2608,79.682249,1828,84.551341,5,0.294118
98,19,3.350970,2608,79.682249,1828,84.551341,5,0.294118
520,20,3.527337,2608,79.682249,1828,84.551341,5,0.294118
181,21,3.703704,2609,79.712802,1828,84.551341,5,0.294118
473,22,3.880071,2609,79.712802,1828,84.551341,5,0.294118
333,23,4.056437,2609,79.712802,1828,84.551341,5,0.294118
