TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
426,1,0.176367,1336,40.818821,1107,51.202590,3,0.176471
554,2,0.352734,1803,55.087076,1399,64.708603,7,0.411765
97,3,0.529101,2417,73.846624,1765,81.637373,7,0.411765
557,4,0.705467,2440,74.549343,1765,81.637373,7,0.411765
547,5,0.881834,2465,75.313168,1769,81.822387,7,0.411765
21,6,1.058201,2516,76.871372,1805,83.487512,7,0.411765
533,7,1.234568,2744,83.837458,1924,88.991674,8,0.470588
415,8,1.410935,2808,85.792851,1968,91.026827,8,0.470588
275,9,1.587302,2859,87.351054,1990,92.044403,8,0.470588
12,10,1.763668,2862,87.442713,1990,92.044403,8,0.470588
551,11,1.940035,2868,87.626031,1990,92.044403,8,0.470588
565,12,2.116402,2892,88.359303,1998,92.414431,8,0.470588
555,13,2.292769,2927,89.428659,2026,93.709528,8,0.470588
178,14,2.469136,2938,89.764742,2028,93.802035,8,0.470588
238,15,2.645503,3031,92.606172,2064,95.467160,8,0.470588
541,16,2.821869,3034,92.697831,2064,95.467160,8,0.470588
11,17,2.998236,3037,92.789490,2064,95.467160,8,0.470588
2,18,3.174603,3083,94.194928,2068,95.652174,8,0.470588
530,19,3.350970,3113,95.111518,2074,95.929695,8,0.470588
13,20,3.527337,3145,96.089215,2082,96.299722,8,0.470588
563,21,3.703704,3176,97.036358,2104,97.317299,9,0.529412
544,22,3.880071,3195,97.616865,2118,97.964847,9,0.529412
18,23,4.056437,3199,97.739077,2118,97.964847,9,0.529412
4,24,4.232804,3203,97.861289,2122,98.149861,9,0.529412
529,25,4.409171,3208,98.014054,2122,98.149861,9,0.529412
20,26,4.585538,3210,98.075160,2122,98.149861,9,0.529412
553,27,4.761905,3213,98.166819,2124,98.242368,9,0.529412
552,28,4.938272,3214,98.197372,2124,98.242368,9,0.529412
19,29,5.114638,3221,98.411244,2136,98.797410,17,1.000000
16,30,5.291005,3227,98.594562,2138,98.889917,17,1.000000
526,31,5.467372,3230,98.686221,2140,98.982424,17,1.000000
560,32,5.643739,3237,98.900092,2146,99.259944,17,1.000000
548,33,5.820106,3244,99.113963,2152,99.537465,17,1.000000
538,34,5.996473,3245,99.144516,2152,99.537465,17,1.000000
540,35,6.172840,3247,99.205622,2152,99.537465,17,1.000000
558,36,6.349206,3248,99.236175,2152,99.537465,17,1.000000
561,37,6.525573,3250,99.297281,2156,99.722479,17,1.000000
318,38,6.701940,3253,99.388940,2158,99.814986,17,1.000000
564,39,6.878307,3262,99.663917,2160,99.907493,17,1.000000
550,40,7.054674,3264,99.725023,2162,100.000000,17,1.000000
556,41,7.231041,3267,99.816682,2162,100.000000,17,1.000000
537,42,7.407407,3268,99.847235,2162,100.000000,17,1.000000
542,43,7.583774,3269,99.877788,2162,100.000000,17,1.000000
146,44,7.760141,3270,99.908341,2162,100.000000,17,1.000000
536,45,7.936508,3271,99.938894,2162,100.000000,17,1.000000
58,46,8.112875,3272,99.969447,2162,100.000000,17,1.000000
534,47,8.289242,3273,100.000000,2162,100.000000,17,1.000000
