TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
194,1,0.176367,1038,31.714024,835,38.621647,4,0.235294
78,2,0.352734,2219,67.797128,1612,74.560592,4,0.235294
2,3,0.529101,2265,69.202566,1616,74.745606,4,0.235294
497,4,0.705467,2345,71.646807,1650,76.318224,4,0.235294
63,5,0.881834,2547,77.818515,1750,80.943571,4,0.235294
42,6,1.058201,2613,79.835014,1796,83.071230,4,0.235294
565,7,1.234568,2682,81.943171,1834,84.828862,5,0.294118
465,8,1.410935,2687,82.095936,1834,84.828862,5,0.294118
37,9,1.587302,2703,82.584785,1846,85.383904,5,0.294118
539,10,1.763668,2764,84.448518,1882,87.049029,5,0.294118
559,11,1.940035,2828,86.403911,1946,90.009251,5,0.294118
20,12,2.116402,2891,88.328750,1988,91.951896,5,0.294118
13,13,2.292769,2919,89.184235,1994,92.229417,5,0.294118
529,14,2.469136,2937,89.734189,2008,92.876966,5,0.294118
528,15,2.645503,2957,90.345249,2012,93.061980,5,0.294118
410,16,2.821869,3011,91.995112,2044,94.542091,5,0.294118
563,17,2.998236,3039,92.850596,2052,94.912118,6,0.352941
369,18,3.174603,3041,92.911702,2056,95.097132,6,0.352941
8,19,3.350970,3057,93.400550,2058,95.189639,7,0.411765
557,20,3.527337,3071,93.828292,2058,95.189639,7,0.411765
548,21,3.703704,3084,94.225481,2066,95.559667,7,0.411765
556,22,3.880071,3129,95.600367,2092,96.762257,9,0.529412
564,23,4.056437,3148,96.180874,2094,96.854764,9,0.529412
34,24,4.232804,3152,96.303086,2096,96.947271,9,0.529412
533,25,4.409171,3203,97.861289,2124,98.242368,9,0.529412
21,26,4.585538,3207,97.983501,2124,98.242368,9,0.529412
551,27,4.761905,3213,98.166819,2124,98.242368,9,0.529412
549,28,4.938272,3216,98.258478,2126,98.334875,9,0.529412
16,29,5.114638,3222,98.441797,2128,98.427382,9,0.529412
33,30,5.291005,3226,98.564009,2128,98.427382,9,0.529412
19,31,5.467372,3233,98.777880,2140,98.982424,17,1.000000
538,32,5.643739,3238,98.930645,2144,99.167438,17,1.000000
560,33,5.820106,3243,99.083410,2148,99.352451,17,1.000000
561,34,5.996473,3245,99.144516,2152,99.537465,17,1.000000
540,35,6.172840,3247,99.205622,2152,99.537465,17,1.000000
11,36,6.349206,3250,99.297281,2152,99.537465,17,1.000000
4,37,6.525573,3253,99.388940,2156,99.722479,17,1.000000
422,38,6.701940,3256,99.480599,2156,99.722479,17,1.000000
542,39,6.878307,3257,99.511152,2156,99.722479,17,1.000000
156,40,7.054674,3258,99.541705,2156,99.722479,17,1.000000
318,41,7.231041,3261,99.633364,2158,99.814986,17,1.000000
536,42,7.407407,3262,99.663917,2158,99.814986,17,1.000000
541,43,7.583774,3264,99.725023,2158,99.814986,17,1.000000
526,44,7.760141,3267,99.816682,2160,99.907493,17,1.000000
537,45,7.936508,3268,99.847235,2160,99.907493,17,1.000000
555,46,8.112875,3269,99.877788,2160,99.907493,17,1.000000
558,47,8.289242,3270,99.908341,2160,99.907493,17,1.000000
534,48,8.465608,3271,99.938894,2160,99.907493,17,1.000000
552,49,8.641975,3272,99.969447,2160,99.907493,17,1.000000
553,50,8.818342,3273,100.000000,2160,99.907493,17,1.000000
