TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
29,1,0.176367,1089,33.272227,861,39.824237,1,0.058824
335,2,0.352734,2041,62.358692,1519,70.259019,1,0.058824
27,3,0.529101,2255,68.897036,1635,75.624422,1,0.058824
39,4,0.705467,2271,69.385885,1643,75.994450,1,0.058824
13,5,0.881834,2312,70.638558,1665,77.012026,2,0.117647
544,6,1.058201,2403,73.418882,1721,79.602220,2,0.117647
564,7,1.234568,2474,75.588145,1739,80.434783,3,0.176471
557,8,1.410935,2550,77.910174,1807,83.580019,3,0.176471
533,9,1.587302,2724,83.226398,1904,88.066605,3,0.176471
337,10,1.763668,2729,83.379163,1914,88.529140,3,0.176471
268,11,1.940035,2821,86.190040,1948,90.101758,3,0.176471
161,12,2.116402,2891,88.328750,1990,92.044403,3,0.176471
57,13,2.292769,3029,92.545066,2056,95.097132,6,0.352941
556,14,2.469136,3080,94.103269,2086,96.484736,8,0.470588
42,15,2.645503,3080,94.103269,2088,96.577243,8,0.470588
549,16,2.821869,3082,94.164375,2090,96.669750,8,0.470588
529,17,2.998236,3096,94.592117,2104,97.317299,8,0.470588
2,18,3.174603,3142,95.997556,2108,97.502313,8,0.470588
565,19,3.350970,3161,96.578063,2112,97.687327,8,0.470588
539,20,3.527337,3163,96.639169,2114,97.779833,8,0.470588
19,21,3.703704,3170,96.853040,2126,98.334875,17,1.000000
531,22,3.880071,3174,96.975252,2132,98.612396,17,1.000000
318,23,4.056437,3177,97.066911,2134,98.704903,17,1.000000
538,24,4.232804,3182,97.219676,2138,98.889917,17,1.000000
563,25,4.409171,3207,97.983501,2146,99.259944,17,1.000000
4,26,4.585538,3214,98.197372,2150,99.444958,17,1.000000
6,27,4.761905,3216,98.258478,2154,99.629972,17,1.000000
560,28,4.938272,3221,98.411244,2158,99.814986,17,1.000000
526,29,5.114638,3224,98.502903,2160,99.907493,17,1.000000
16,30,5.291005,3230,98.686221,2162,100.000000,17,1.000000
