TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
153,1,0.176367,1732,52.917812,1404,64.939870,0,0.000000
552,2,0.352734,1741,53.192789,1408,65.124884,0,0.000000
379,3,0.529101,2040,62.328139,1576,72.895467,1,0.058824
21,4,0.705467,2093,63.947449,1600,74.005550,2,0.117647
232,5,0.881834,2161,66.025053,1630,75.393154,2,0.117647
361,6,1.058201,2215,67.674916,1662,76.873265,2,0.117647
146,7,1.234568,2215,67.674916,1662,76.873265,2,0.117647
516,8,1.410935,2342,71.555148,1694,78.353377,2,0.117647
201,9,1.587302,2342,71.555148,1694,78.353377,2,0.117647
190,10,1.763668,2506,76.565842,1784,82.516189,5,0.294118
564,11,1.940035,2605,79.590590,1828,84.551341,6,0.352941
463,12,2.116402,2619,80.018332,1834,84.828862,6,0.352941
123,13,2.292769,2619,80.018332,1834,84.828862,6,0.352941
420,14,2.469136,2628,80.293309,1834,84.828862,6,0.352941
296,15,2.645503,2628,80.293309,1834,84.828862,6,0.352941
88,16,2.821869,2712,82.859762,1866,86.308973,6,0.352941
206,17,2.998236,2713,82.890315,1866,86.308973,6,0.352941
244,18,3.174603,2717,83.012527,1874,86.679001,6,0.352941
197,19,3.350970,2717,83.012527,1874,86.679001,6,0.352941
2,20,3.527337,2763,84.417965,1878,86.864015,6,0.352941
464,21,3.703704,2763,84.417965,1878,86.864015,6,0.352941
476,22,3.880071,2763,84.417965,1878,86.864015,6,0.352941
18,23,4.056437,2771,84.662389,1888,87.326549,6,0.352941
431,24,4.232804,2771,84.662389,1888,87.326549,6,0.352941
89,25,4.409171,2771,84.662389,1888,87.326549,6,0.352941
142,26,4.585538,2771,84.662389,1888,87.326549,6,0.352941
525,27,4.761905,2793,85.334555,1896,87.696577,6,0.352941
219,28,4.938272,2793,85.334555,1896,87.696577,6,0.352941
