TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
479,1,0.176367,1973,57.555426,1497,67.190305,8,0.500000
6,2,0.352734,2175,63.448075,1655,74.281867,10,0.625000
471,3,0.529101,2181,63.623104,1663,74.640934,10,0.625000
178,4,0.705467,2464,71.878646,1804,80.969479,10,0.625000
555,5,0.881834,2696,78.646441,1948,87.432675,11,0.687500
10,6,1.058201,2710,79.054842,1960,87.971275,11,0.687500
562,7,1.234568,2720,79.346558,1972,88.509874,11,0.687500
508,8,1.410935,2808,81.913652,2004,89.946140,11,0.687500
168,9,1.587302,2865,83.576429,2036,91.382406,11,0.687500
548,10,1.763668,2875,83.868145,2044,91.741472,11,0.687500
33,11,1.940035,2907,84.801634,2050,92.010772,11,0.687500
544,12,2.116402,2912,84.947491,2052,92.100539,11,0.687500
41,13,2.292769,2934,85.589265,2062,92.549372,11,0.687500
77,14,2.469136,3004,87.631272,2092,93.895871,11,0.687500
22,15,2.645503,3055,89.119020,2122,95.242370,11,0.687500
9,16,2.821869,3122,91.073512,2156,96.768402,11,0.687500
533,17,2.998236,3206,93.523921,2184,98.025135,11,0.687500
560,18,3.174603,3215,93.786464,2192,98.384201,11,0.687500
565,19,3.350970,3234,94.340723,2196,98.563734,11,0.687500
13,20,3.527337,3266,95.274212,2204,98.922801,11,0.687500
545,21,3.703704,3271,95.420070,2210,99.192101,11,0.687500
318,22,3.880071,3280,95.682614,2214,99.371634,11,0.687500
550,23,4.056437,3288,95.915986,2216,99.461400,11,0.687500
16,24,4.232804,3294,96.091015,2218,99.551167,11,0.687500
563,25,4.409171,3300,96.266044,2220,99.640934,11,0.687500
564,26,4.585538,3310,96.557760,2222,99.730700,11,0.687500
2,27,4.761905,3356,97.899650,2226,99.910233,11,0.687500
4,28,4.938272,3358,97.957993,2228,100.000000,11,0.687500
