TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
149,1,0.176367,1948,56.826138,1539,69.075404,4,0.250000
458,2,0.352734,2260,65.927655,1656,74.326750,11,0.687500
533,3,0.529101,2703,78.850642,1862,83.572711,11,0.687500
433,4,0.705467,2859,83.401400,1942,87.163375,11,0.687500
551,5,0.881834,2871,83.751459,1944,87.253142,11,0.687500
555,6,1.058201,3053,89.060677,2098,94.165171,11,0.687500
545,7,1.234568,3062,89.323221,2106,94.524237,11,0.687500
318,8,1.410935,3122,91.073512,2138,95.960503,11,0.687500
263,9,1.587302,3148,91.831972,2154,96.678636,11,0.687500
564,10,1.763668,3158,92.123687,2156,96.768402,11,0.687500
547,11,1.940035,3168,92.415403,2156,96.768402,11,0.687500
412,12,2.116402,3223,94.019837,2188,98.204668,11,0.687500
542,13,2.292769,3224,94.049008,2188,98.204668,11,0.687500
421,14,2.469136,3226,94.107351,2188,98.204668,11,0.687500
33,15,2.645503,3228,94.165694,2188,98.204668,11,0.687500
534,16,2.821869,3229,94.194866,2188,98.204668,11,0.687500
16,17,2.998236,3235,94.369895,2190,98.294434,11,0.687500
13,18,3.174603,3267,95.303384,2198,98.653501,11,0.687500
2,19,3.350970,3313,96.645274,2202,98.833034,11,0.687500
531,20,3.527337,3318,96.791132,2208,99.102334,11,0.687500
566,21,3.703704,3324,96.966161,2208,99.102334,11,0.687500
24,22,3.880071,3329,97.112019,2208,99.102334,11,0.687500
558,23,4.056437,3339,97.403734,2208,99.102334,11,0.687500
548,24,4.232804,3342,97.491249,2208,99.102334,11,0.687500
179,25,4.409171,3344,97.549592,2208,99.102334,11,0.687500
21,26,4.585538,3348,97.666278,2208,99.102334,11,0.687500
8,27,4.761905,3352,97.782964,2208,99.102334,11,0.687500
562,28,4.938272,3358,97.957993,2210,99.192101,11,0.687500
536,29,5.114638,3365,98.162194,2210,99.192101,11,0.687500
565,30,5.291005,3382,98.658110,2214,99.371634,11,0.687500
537,31,5.467372,3383,98.687281,2214,99.371634,11,0.687500
563,32,5.643739,3389,98.862310,2216,99.461400,11,0.687500
556,33,5.820106,3393,98.978996,2216,99.461400,11,0.687500
529,34,5.996473,3398,99.124854,2216,99.461400,11,0.687500
284,35,6.172840,3399,99.154026,2216,99.461400,11,0.687500
11,36,6.349206,3402,99.241540,2216,99.461400,11,0.687500
557,37,6.525573,3405,99.329055,2216,99.461400,11,0.687500
560,38,6.701940,3414,99.591599,2224,99.820467,11,0.687500
4,39,6.878307,3416,99.649942,2226,99.910233,11,0.687500
5,40,7.054674,3417,99.679113,2226,99.910233,11,0.687500
541,41,7.231041,3419,99.737456,2226,99.910233,11,0.687500
553,42,7.407407,3420,99.766628,2226,99.910233,11,0.687500
526,43,7.583774,3422,99.824971,2226,99.910233,11,0.687500
540,44,7.760141,3424,99.883314,2226,99.910233,11,0.687500
552,45,7.936508,3425,99.912485,2226,99.910233,11,0.687500
549,46,8.112875,3427,99.970828,2228,100.000000,11,0.687500
538,47,8.289242,3428,100.000000,2228,100.000000,11,0.687500
