TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
469,1,0.176367,1986,57.934656,1511,67.818671,8,0.500000
179,2,0.352734,2258,65.869312,1653,74.192101,9,0.562500
24,3,0.529101,2330,67.969662,1691,75.897666,9,0.562500
163,4,0.705467,2458,71.703617,1772,79.533214,9,0.562500
554,5,0.881834,2738,79.871645,1970,88.420108,10,0.625000
13,6,1.058201,2770,80.805134,1978,88.779174,10,0.625000
382,7,1.234568,2840,82.847141,2008,90.125673,10,0.625000
3,8,1.410935,2860,83.430572,2034,91.292639,10,0.625000
20,9,1.587302,2927,85.385064,2078,93.267504,10,0.625000
556,10,1.763668,2970,86.639440,2090,93.806104,11,0.687500
533,11,1.940035,3133,91.394399,2154,96.678636,11,0.687500
562,12,2.116402,3139,91.569428,2156,96.768402,11,0.687500
536,13,2.292769,3146,91.773629,2156,96.768402,11,0.687500
448,14,2.469136,3233,94.311552,2188,98.204668,11,0.687500
563,15,2.645503,3239,94.486581,2190,98.294434,11,0.687500
2,16,2.821869,3285,95.828471,2194,98.473968,11,0.687500
528,17,2.998236,3295,96.120187,2194,98.473968,11,0.687500
538,18,3.174603,3303,96.353559,2198,98.653501,11,0.687500
565,19,3.350970,3322,96.907818,2202,98.833034,11,0.687500
318,20,3.527337,3331,97.170362,2206,99.012567,11,0.687500
553,21,3.703704,3332,97.199533,2206,99.012567,11,0.687500
560,22,3.880071,3337,97.345391,2210,99.192101,11,0.687500
551,23,4.056437,3343,97.520420,2210,99.192101,11,0.687500
566,24,4.232804,3349,97.695449,2210,99.192101,11,0.687500
555,25,4.409171,3358,97.957993,2210,99.192101,11,0.687500
21,26,4.585538,3362,98.074679,2210,99.192101,11,0.687500
8,27,4.761905,3366,98.191365,2210,99.192101,11,0.687500
557,28,4.938272,3374,98.424737,2210,99.192101,11,0.687500
552,29,5.114638,3375,98.453909,2210,99.192101,11,0.687500
564,30,5.291005,3384,98.716453,2212,99.281867,11,0.687500
298,31,5.467372,3386,98.774796,2212,99.281867,11,0.687500
542,32,5.643739,3387,98.803967,2212,99.281867,11,0.687500
16,33,5.820106,3393,98.978996,2214,99.371634,11,0.687500
548,34,5.996473,3399,99.154026,2220,99.640934,11,0.687500
526,35,6.172840,3401,99.212369,2220,99.640934,11,0.687500
549,36,6.349206,3403,99.270712,2222,99.730700,11,0.687500
545,37,6.525573,3406,99.358226,2226,99.910233,11,0.687500
33,38,6.701940,3408,99.416569,2226,99.910233,11,0.687500
534,39,6.878307,3409,99.445741,2226,99.910233,11,0.687500
192,40,7.054674,3413,99.562427,2226,99.910233,11,0.687500
11,41,7.231041,3416,99.649942,2226,99.910233,11,0.687500
5,42,7.407407,3417,99.679113,2226,99.910233,11,0.687500
540,43,7.583774,3419,99.737456,2226,99.910233,11,0.687500
529,44,7.760141,3421,99.795799,2226,99.910233,11,0.687500
558,45,7.936508,3422,99.824971,2226,99.910233,11,0.687500
4,46,8.112875,3424,99.883314,2228,100.000000,11,0.687500
229,47,8.289242,3425,99.912485,2228,100.000000,11,0.687500
541,48,8.465608,3427,99.970828,2228,100.000000,11,0.687500
537,49,8.641975,3428,100.000000,2228,100.000000,11,0.687500
