TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
146,1,0.176367,1570,45.799300,1289,57.854578,4,0.250000
37,2,0.352734,1761,51.371062,1395,62.612208,5,0.312500
393,3,0.529101,1956,57.059510,1536,68.940754,5,0.312500
554,4,0.705467,2414,70.420070,1822,81.777379,6,0.375000
124,5,0.881834,2414,70.420070,1822,81.777379,6,0.375000
280,6,1.058201,2416,70.478413,1822,81.777379,6,0.375000
48,7,1.234568,2572,75.029172,1902,85.368043,6,0.375000
311,8,1.410935,2577,75.175029,1902,85.368043,6,0.375000
498,9,1.587302,2731,79.667445,1952,87.612208,11,0.687500
78,10,1.763668,2731,79.667445,1952,87.612208,11,0.687500
442,11,1.940035,2801,81.709452,1982,88.958707,11,0.687500
533,12,2.116402,3031,88.418903,2070,92.908438,11,0.687500
463,13,2.292769,3031,88.418903,2070,92.908438,11,0.687500
411,14,2.469136,3085,89.994166,2102,94.344704,11,0.687500
317,15,2.645503,3092,90.198366,2102,94.344704,11,0.687500
291,16,2.821869,3092,90.198366,2102,94.344704,11,0.687500
253,17,2.998236,3092,90.198366,2102,94.344704,11,0.687500
62,18,3.174603,3092,90.198366,2102,94.344704,11,0.687500
535,19,3.350970,3099,90.402567,2104,94.434470,11,0.687500
374,20,3.527337,3099,90.402567,2104,94.434470,11,0.687500
70,21,3.703704,3099,90.402567,2104,94.434470,11,0.687500
223,22,3.880071,3099,90.402567,2104,94.434470,11,0.687500
347,23,4.056437,3099,90.402567,2104,94.434470,11,0.687500
12,24,4.232804,3102,90.490082,2104,94.434470,11,0.687500
126,25,4.409171,3102,90.490082,2104,94.434470,11,0.687500
46,26,4.585538,3102,90.490082,2104,94.434470,11,0.687500
326,27,4.761905,3102,90.490082,2104,94.434470,11,0.687500
234,28,4.938272,3103,90.519253,2104,94.434470,11,0.687500
563,29,5.114638,3109,90.694282,2106,94.524237,11,0.687500
507,30,5.291005,3109,90.694282,2106,94.524237,11,0.687500
327,31,5.467372,3109,90.694282,2106,94.524237,11,0.687500
206,32,5.643739,3109,90.694282,2106,94.524237,11,0.687500
130,33,5.820106,3109,90.694282,2106,94.524237,11,0.687500
350,34,5.996473,3109,90.694282,2106,94.524237,11,0.687500
89,35,6.172840,3111,90.752625,2110,94.703770,11,0.687500
56,36,6.349206,3111,90.752625,2110,94.703770,11,0.687500
141,37,6.525573,3111,90.752625,2110,94.703770,11,0.687500
256,38,6.701940,3111,90.752625,2110,94.703770,11,0.687500
195,39,6.878307,3111,90.752625,2110,94.703770,11,0.687500
436,40,7.054674,3111,90.752625,2110,94.703770,11,0.687500
265,41,7.231041,3111,90.752625,2110,94.703770,11,0.687500
160,42,7.407407,3111,90.752625,2110,94.703770,11,0.687500
322,43,7.583774,3111,90.752625,2110,94.703770,11,0.687500
91,44,7.760141,3111,90.752625,2110,94.703770,11,0.687500
218,45,7.936508,3111,90.752625,2110,94.703770,11,0.687500
546,46,8.112875,3122,91.073512,2120,95.152603,11,0.687500
536,47,8.289242,3123,91.102684,2120,95.152603,11,0.687500
