TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
18,1,0.176367,1344,39.206534,1113,49.955117,4,0.250000
138,2,0.352734,2109,61.522754,1560,70.017953,9,0.562500
240,3,0.529101,2294,66.919487,1680,75.403950,10,0.625000
400,4,0.705467,2305,67.240373,1686,75.673250,10,0.625000
417,5,0.881834,2433,70.974329,1748,78.456014,10,0.625000
220,6,1.058201,2438,71.120187,1752,78.635548,10,0.625000
129,7,1.234568,2600,75.845974,1830,82.136445,10,0.625000
5,8,1.410935,2625,76.575263,1840,82.585278,10,0.625000
131,9,1.587302,2628,76.662777,1844,82.764811,10,0.625000
134,10,1.763668,2632,76.779463,1854,83.213645,10,0.625000
218,11,1.940035,2632,76.779463,1854,83.213645,10,0.625000
333,12,2.116402,2636,76.896149,1856,83.303411,10,0.625000
248,13,2.292769,2642,77.071179,1856,83.303411,11,0.687500
177,14,2.469136,2649,77.275379,1856,83.303411,11,0.687500
111,15,2.645503,2649,77.275379,1856,83.303411,11,0.687500
186,16,2.821869,2649,77.275379,1856,83.303411,11,0.687500
504,17,2.998236,2649,77.275379,1856,83.303411,11,0.687500
445,18,3.174603,2649,77.275379,1856,83.303411,11,0.687500
378,19,3.350970,2649,77.275379,1856,83.303411,11,0.687500
140,20,3.527337,2649,77.275379,1856,83.303411,11,0.687500
529,21,3.703704,2688,78.413069,1900,85.278276,11,0.687500
158,22,3.880071,2688,78.413069,1900,85.278276,11,0.687500
507,23,4.056437,2688,78.413069,1900,85.278276,11,0.687500
194,24,4.232804,2705,78.908985,1902,85.368043,11,0.687500
443,25,4.409171,2706,78.938156,1902,85.368043,11,0.687500
271,26,4.585538,2706,78.938156,1902,85.368043,11,0.687500
341,27,4.761905,2706,78.938156,1902,85.368043,11,0.687500
145,28,4.938272,2706,78.938156,1902,85.368043,11,0.687500
223,29,5.114638,2706,78.938156,1902,85.368043,11,0.687500
24,30,5.291005,2755,80.367561,1924,86.355476,11,0.687500
384,31,5.467372,2755,80.367561,1924,86.355476,11,0.687500
255,32,5.643739,2755,80.367561,1924,86.355476,11,0.687500
149,33,5.820106,2755,80.367561,1924,86.355476,11,0.687500
492,34,5.996473,2755,80.367561,1924,86.355476,11,0.687500
132,35,6.172840,2755,80.367561,1924,86.355476,11,0.687500
521,36,6.349206,2755,80.367561,1924,86.355476,11,0.687500
258,37,6.525573,2755,80.367561,1924,86.355476,11,0.687500
54,38,6.701940,2755,80.367561,1924,86.355476,11,0.687500
495,39,6.878307,2755,80.367561,1924,86.355476,11,0.687500
326,40,7.054674,2755,80.367561,1924,86.355476,11,0.687500
79,41,7.231041,2755,80.367561,1924,86.355476,11,0.687500
22,42,7.407407,2760,80.513419,1926,86.445242,11,0.687500
517,43,7.583774,2760,80.513419,1926,86.445242,11,0.687500
128,44,7.760141,2760,80.513419,1926,86.445242,11,0.687500
45,45,7.936508,2761,80.542590,1926,86.445242,11,0.687500
210,46,8.112875,2761,80.542590,1926,86.445242,11,0.687500
