TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
68,1,0.176367,1957,57.088681,1442,64.721724,9,0.562500
69,2,0.352734,2230,65.052509,1616,72.531418,9,0.562500
159,3,0.529101,2300,67.094516,1672,75.044883,11,0.687500
316,4,0.705467,2354,68.669778,1698,76.211849,11,0.687500
460,5,0.881834,2356,68.728121,1698,76.211849,11,0.687500
71,6,1.058201,2361,68.873979,1702,76.391382,11,0.687500
244,7,1.234568,2361,68.873979,1702,76.391382,11,0.687500
446,8,1.410935,2361,68.873979,1702,76.391382,11,0.687500
183,9,1.587302,2527,73.716453,1788,80.251346,11,0.687500
45,10,1.763668,2529,73.774796,1788,80.251346,11,0.687500
104,11,1.940035,2574,75.087515,1810,81.238779,11,0.687500
337,12,2.116402,2588,75.495916,1814,81.418312,11,0.687500
387,13,2.292769,2588,75.495916,1814,81.418312,11,0.687500
266,14,2.469136,2588,75.495916,1814,81.418312,11,0.687500
538,15,2.645503,2602,75.904317,1826,81.956912,11,0.687500
411,16,2.821869,2658,77.537923,1858,83.393178,11,0.687500
501,17,2.998236,2658,77.537923,1858,83.393178,11,0.687500
511,18,3.174603,2658,77.537923,1858,83.393178,11,0.687500
482,19,3.350970,2658,77.537923,1858,83.393178,11,0.687500
285,20,3.527337,2658,77.537923,1858,83.393178,11,0.687500
40,21,3.703704,2658,77.537923,1858,83.393178,11,0.687500
140,22,3.880071,2658,77.537923,1858,83.393178,11,0.687500
498,23,4.056437,2658,77.537923,1858,83.393178,11,0.687500
342,24,4.232804,2658,77.537923,1858,83.393178,11,0.687500
334,25,4.409171,2658,77.537923,1858,83.393178,11,0.687500
384,26,4.585538,2658,77.537923,1858,83.393178,11,0.687500
322,27,4.761905,2658,77.537923,1858,83.393178,11,0.687500
312,28,4.938272,2659,77.567095,1858,83.393178,11,0.687500
94,29,5.114638,2659,77.567095,1858,83.393178,11,0.687500
327,30,5.291005,2659,77.567095,1858,83.393178,11,0.687500
189,31,5.467372,2660,77.596266,1858,83.393178,11,0.687500
302,32,5.643739,2660,77.596266,1858,83.393178,11,0.687500
305,33,5.820106,2660,77.596266,1858,83.393178,11,0.687500
163,34,5.996473,2660,77.596266,1858,83.393178,11,0.687500
81,35,6.172840,2660,77.596266,1858,83.393178,11,0.687500
480,36,6.349206,2660,77.596266,1858,83.393178,11,0.687500
483,37,6.525573,2660,77.596266,1858,83.393178,11,0.687500
248,38,6.701940,2660,77.596266,1858,83.393178,11,0.687500
539,39,6.878307,2743,80.017503,1912,85.816876,11,0.687500
517,40,7.054674,2743,80.017503,1912,85.816876,11,0.687500
313,41,7.231041,2743,80.017503,1912,85.816876,11,0.687500
541,42,7.407407,2745,80.075846,1912,85.816876,11,0.687500
14,43,7.583774,2748,80.163361,1912,85.816876,11,0.687500
314,44,7.760141,2748,80.163361,1912,85.816876,11,0.687500
20,45,7.936508,2811,82.001167,1954,87.701975,11,0.687500
333,46,8.112875,2811,82.001167,1954,87.701975,11,0.687500
500,47,8.289242,2811,82.001167,1954,87.701975,11,0.687500
461,48,8.465608,2811,82.001167,1954,87.701975,11,0.687500
371,49,8.641975,2811,82.001167,1954,87.701975,11,0.687500
402,50,8.818342,2811,82.001167,1954,87.701975,11,0.687500
353,51,8.994709,2811,82.001167,1954,87.701975,11,0.687500
46,52,9.171076,2811,82.001167,1954,87.701975,11,0.687500
355,53,9.347443,2811,82.001167,1954,87.701975,11,0.687500
262,54,9.523810,2811,82.001167,1954,87.701975,11,0.687500
