TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
268,1,0.176367,1935,56.446908,1429,64.138241,9,0.562500
117,2,0.352734,2069,60.355893,1498,67.235189,9,0.562500
531,3,0.529101,2173,63.389732,1570,70.466786,10,0.625000
555,4,0.705467,2581,75.291715,1864,83.662478,10,0.625000
41,5,0.881834,2688,78.413069,1934,86.804309,10,0.625000
547,6,1.058201,2733,79.725788,1948,87.432675,10,0.625000
13,7,1.234568,2766,80.688448,1956,87.791741,11,0.687500
164,8,1.410935,2841,82.876313,2012,90.305206,11,0.687500
428,9,1.587302,2994,87.339557,2082,93.447038,11,0.687500
24,10,1.763668,3034,88.506418,2104,94.434470,11,0.687500
533,11,1.940035,3227,94.136523,2188,98.204668,11,0.687500
564,12,2.116402,3240,94.515753,2192,98.384201,11,0.687500
4,13,2.292769,3242,94.574096,2194,98.473968,11,0.687500
2,14,2.469136,3288,95.915986,2198,98.653501,11,0.687500
532,15,2.645503,3296,96.149358,2206,99.012567,11,0.687500
562,16,2.821869,3302,96.324387,2208,99.102334,11,0.687500
565,17,2.998236,3319,96.820303,2212,99.281867,11,0.687500
549,18,3.174603,3328,97.082847,2216,99.461400,11,0.687500
545,19,3.350970,3331,97.170362,2220,99.640934,11,0.687500
318,20,3.527337,3343,97.520420,2224,99.820467,11,0.687500
16,21,3.703704,3349,97.695449,2226,99.910233,11,0.687500
563,22,3.880071,3355,97.870478,2228,100.000000,11,0.687500
