TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.176367,1550,45.215869,1310,58.797127,5,0.312500
449,2,0.352734,2163,63.098016,1645,73.833034,11,0.687500
411,3,0.529101,2271,66.248541,1711,76.795332,11,0.687500
173,4,0.705467,2534,73.920653,1838,82.495512,11,0.687500
558,5,0.881834,2550,74.387398,1840,82.585278,11,0.687500
349,6,1.058201,2572,75.029172,1848,82.944345,11,0.687500
533,7,1.234568,2951,86.085181,2030,91.113106,11,0.687500
531,8,1.410935,3034,88.506418,2068,92.818671,11,0.687500
556,9,1.587302,3141,91.627771,2150,96.499102,11,0.687500
11,10,1.763668,3144,91.715286,2150,96.499102,11,0.687500
2,11,1.940035,3190,93.057176,2154,96.678636,11,0.687500
545,12,2.116402,3198,93.290548,2164,97.127469,11,0.687500
551,13,2.292769,3204,93.465578,2164,97.127469,11,0.687500
562,14,2.469136,3210,93.640607,2166,97.217235,11,0.687500
4,15,2.645503,3212,93.698950,2168,97.307002,11,0.687500
565,16,2.821869,3229,94.194866,2172,97.486535,11,0.687500
13,17,2.998236,3261,95.128355,2180,97.845601,11,0.687500
538,18,3.174603,3272,95.449242,2190,98.294434,11,0.687500
23,19,3.350970,3313,96.645274,2210,99.192101,11,0.687500
318,20,3.527337,3324,96.966161,2216,99.461400,11,0.687500
550,21,3.703704,3326,97.024504,2218,99.551167,11,0.687500
22,22,3.880071,3331,97.170362,2218,99.551167,11,0.687500
536,23,4.056437,3335,97.287048,2218,99.551167,11,0.687500
548,24,4.232804,3338,97.374562,2218,99.551167,11,0.687500
468,25,4.409171,3347,97.637106,2218,99.551167,11,0.687500
564,26,4.585538,3357,97.928821,2220,99.640934,11,0.687500
8,27,4.761905,3365,98.162194,2220,99.640934,11,0.687500
566,28,4.938272,3371,98.337223,2220,99.640934,11,0.687500
557,29,5.114638,3374,98.424737,2220,99.640934,11,0.687500
304,30,5.291005,3377,98.512252,2220,99.640934,11,0.687500
16,31,5.467372,3383,98.687281,2222,99.730700,11,0.687500
21,32,5.643739,3387,98.803967,2222,99.730700,11,0.687500
541,33,5.820106,3389,98.862310,2222,99.730700,11,0.687500
33,34,5.996473,3391,98.920653,2222,99.730700,11,0.687500
563,35,6.172840,3397,99.095683,2224,99.820467,11,0.687500
529,36,6.349206,3402,99.241540,2224,99.820467,11,0.687500
542,37,6.525573,3403,99.270712,2224,99.820467,11,0.687500
528,38,6.701940,3412,99.533256,2224,99.820467,11,0.687500
532,39,6.878307,3416,99.649942,2228,100.000000,11,0.687500
540,40,7.054674,3418,99.708285,2228,100.000000,11,0.687500
553,41,7.231041,3419,99.737456,2228,100.000000,11,0.687500
534,42,7.407407,3420,99.766628,2228,100.000000,11,0.687500
560,43,7.583774,3421,99.795799,2228,100.000000,11,0.687500
555,44,7.760141,3422,99.824971,2228,100.000000,11,0.687500
187,45,7.936508,3423,99.854142,2228,100.000000,11,0.687500
537,46,8.112875,3424,99.883314,2228,100.000000,11,0.687500
526,47,8.289242,3426,99.941657,2228,100.000000,11,0.687500
552,48,8.465608,3427,99.970828,2228,100.000000,11,0.687500
5,49,8.641975,3428,100.000000,2228,100.000000,11,0.687500
