TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
295,1,0.176367,1553,45.303384,1257,56.418312,3,0.187500
109,2,0.352734,2272,66.277713,1655,74.281867,10,0.625000
202,3,0.529101,2355,68.698950,1701,76.346499,11,0.687500
6,4,0.705467,2437,71.091015,1773,79.578097,11,0.687500
533,5,0.881834,2845,82.992999,1978,88.779174,11,0.687500
508,6,1.058201,2958,86.289382,2022,90.754039,11,0.687500
556,7,1.234568,3065,89.410735,2104,94.434470,11,0.687500
163,8,1.410935,3125,91.161027,2140,96.050269,11,0.687500
13,9,1.587302,3157,92.094516,2148,96.409336,11,0.687500
545,10,1.763668,3165,92.327888,2158,96.858169,11,0.687500
24,11,1.940035,3217,93.844807,2188,98.204668,11,0.687500
548,12,2.116402,3224,94.049008,2194,98.473968,11,0.687500
318,13,2.292769,3233,94.311552,2198,98.653501,11,0.687500
550,14,2.469136,3241,94.544924,2200,98.743268,11,0.687500
399,15,2.645503,3245,94.661610,2202,98.833034,11,0.687500
560,16,2.821869,3254,94.924154,2210,99.192101,11,0.687500
565,17,2.998236,3271,95.420070,2214,99.371634,11,0.687500
2,18,3.174603,3317,96.761960,2218,99.551167,11,0.687500
4,19,3.350970,3319,96.820303,2220,99.640934,11,0.687500
564,20,3.527337,3329,97.112019,2222,99.730700,11,0.687500
563,21,3.703704,3338,97.374562,2224,99.820467,11,0.687500
562,22,3.880071,3344,97.549592,2226,99.910233,11,0.687500
16,23,4.056437,3350,97.724621,2228,100.000000,11,0.687500
