TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
442,1,0.176367,1541,44.953326,1223,54.892280,4,0.250000
332,2,0.352734,1857,54.171529,1451,65.125673,5,0.312500
205,3,0.529101,2112,61.610268,1559,69.973070,11,0.687500
563,4,0.705467,2245,65.490082,1641,73.653501,11,0.687500
550,5,0.881834,2302,67.152859,1685,75.628366,11,0.687500
557,6,1.058201,2442,71.236873,1787,80.206463,11,0.687500
159,7,1.234568,2586,75.437573,1877,84.245961,11,0.687500
318,8,1.410935,2650,77.304551,1907,85.592460,11,0.687500
328,9,1.587302,2800,81.680280,1976,88.689408,11,0.687500
263,10,1.763668,2859,83.401400,2012,90.305206,11,0.687500
555,11,1.940035,2987,87.135356,2096,94.075404,11,0.687500
548,12,2.116402,2999,87.485414,2104,94.434470,11,0.687500
36,13,2.292769,3060,89.264877,2136,95.870736,11,0.687500
564,14,2.469136,3090,90.140023,2140,96.050269,11,0.687500
13,15,2.645503,3122,91.073512,2148,96.409336,11,0.687500
528,16,2.821869,3154,92.007001,2154,96.678636,11,0.687500
20,17,2.998236,3171,92.502917,2168,97.307002,11,0.687500
533,18,3.174603,3267,95.303384,2200,98.743268,11,0.687500
532,19,3.350970,3275,95.536756,2208,99.102334,11,0.687500
545,20,3.527337,3278,95.624271,2212,99.281867,11,0.687500
565,21,3.703704,3295,96.120187,2216,99.461400,11,0.687500
562,22,3.880071,3301,96.295216,2218,99.551167,11,0.687500
2,23,4.056437,3347,97.637106,2222,99.730700,11,0.687500
4,24,4.232804,3349,97.695449,2224,99.820467,11,0.687500
16,25,4.409171,3355,97.870478,2226,99.910233,11,0.687500
17,26,4.585538,3360,98.016336,2228,100.000000,11,0.687500
