TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
431,1,0.176367,1382,40.315053,1133,50.852783,3,0.187500
233,2,0.352734,1940,56.592765,1520,68.222621,4,0.250000
372,3,0.529101,2073,60.472579,1584,71.095153,5,0.312500
102,4,0.705467,2073,60.472579,1584,71.095153,5,0.312500
562,5,0.881834,2321,67.707118,1732,77.737882,5,0.312500
212,6,1.058201,2321,67.707118,1732,77.737882,5,0.312500
510,7,1.234568,2326,67.852975,1732,77.737882,5,0.312500
553,8,1.410935,2339,68.232205,1736,77.917415,5,0.312500
437,9,1.587302,2345,68.407235,1736,77.917415,5,0.312500
289,10,1.763668,2345,68.407235,1736,77.917415,5,0.312500
241,11,1.940035,2347,68.465578,1736,77.917415,5,0.312500
374,12,2.116402,2347,68.465578,1736,77.917415,5,0.312500
97,13,2.292769,2493,72.724621,1782,79.982047,10,0.625000
303,14,2.469136,2495,72.782964,1782,79.982047,10,0.625000
248,15,2.645503,2588,75.495916,1814,81.418312,11,0.687500
15,16,2.821869,2613,76.225204,1824,81.867145,11,0.687500
203,17,2.998236,2613,76.225204,1824,81.867145,11,0.687500
503,18,3.174603,2613,76.225204,1824,81.867145,11,0.687500
375,19,3.350970,2613,76.225204,1824,81.867145,11,0.687500
426,20,3.527337,2613,76.225204,1824,81.867145,11,0.687500
336,21,3.703704,2613,76.225204,1824,81.867145,11,0.687500
549,22,3.880071,2674,78.004667,1882,84.470377,11,0.687500
443,23,4.056437,2674,78.004667,1882,84.470377,11,0.687500
7,24,4.232804,2679,78.150525,1882,84.470377,11,0.687500
482,25,4.409171,2679,78.150525,1882,84.470377,11,0.687500
137,26,4.585538,2679,78.150525,1882,84.470377,11,0.687500
526,27,4.761905,2690,78.471412,1884,84.560144,11,0.687500
392,28,4.938272,2690,78.471412,1884,84.560144,11,0.687500
116,29,5.114638,2690,78.471412,1884,84.560144,11,0.687500
556,30,5.291005,2917,85.093349,2056,92.280072,11,0.687500
528,31,5.467372,2948,85.997666,2060,92.459605,11,0.687500
504,32,5.643739,2948,85.997666,2060,92.459605,11,0.687500
257,33,5.820106,2948,85.997666,2060,92.459605,11,0.687500
256,34,5.996473,2948,85.997666,2060,92.459605,11,0.687500
301,35,6.172840,2948,85.997666,2060,92.459605,11,0.687500
367,36,6.349206,2948,85.997666,2060,92.459605,11,0.687500
421,37,6.525573,2948,85.997666,2060,92.459605,11,0.687500
335,38,6.701940,2948,85.997666,2060,92.459605,11,0.687500
139,39,6.878307,2957,86.260210,2060,92.459605,11,0.687500
292,40,7.054674,2957,86.260210,2060,92.459605,11,0.687500
499,41,7.231041,2957,86.260210,2060,92.459605,11,0.687500
379,42,7.407407,2957,86.260210,2060,92.459605,11,0.687500
329,43,7.583774,2957,86.260210,2060,92.459605,11,0.687500
351,44,7.760141,2957,86.260210,2060,92.459605,11,0.687500
525,45,7.936508,2967,86.551925,2064,92.639138,11,0.687500
483,46,8.112875,2967,86.551925,2064,92.639138,11,0.687500
84,47,8.289242,2967,86.551925,2064,92.639138,11,0.687500
388,48,8.465608,2967,86.551925,2064,92.639138,11,0.687500
