TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
530,1,0.176367,1719,50.145858,1394,62.567325,5,0.312500
179,2,0.352734,2212,64.527421,1643,73.743268,5,0.312500
258,3,0.529101,2574,75.087515,1818,81.597846,10,0.625000
415,4,0.705467,2633,76.808635,1854,83.213645,10,0.625000
544,5,0.881834,2688,78.413069,1884,84.560144,11,0.687500
19,6,1.058201,2705,78.908985,1902,85.368043,16,1.000000
13,7,1.234568,2737,79.842474,1910,85.727110,16,1.000000
403,8,1.410935,2748,80.163361,1914,85.906643,16,1.000000
559,9,1.587302,2814,82.088681,1982,88.958707,16,1.000000
545,10,1.763668,2825,82.409568,1988,89.228007,16,1.000000
192,11,1.940035,2896,84.480747,2018,90.574506,16,1.000000
519,12,2.116402,2904,84.714119,2022,90.754039,16,1.000000
565,13,2.292769,2922,85.239207,2026,90.933573,16,1.000000
556,14,2.469136,3014,87.922987,2086,93.626571,16,1.000000
2,15,2.645503,3060,89.264877,2090,93.806104,16,1.000000
549,16,2.821869,3068,89.498250,2100,94.254937,16,1.000000
20,17,2.998236,3123,91.102684,2132,95.691203,16,1.000000
548,18,3.174603,3134,91.423571,2140,96.050269,16,1.000000
564,19,3.350970,3181,92.794632,2156,96.768402,16,1.000000
533,20,3.527337,3264,95.215869,2186,98.114901,16,1.000000
23,21,3.703704,3305,96.411902,2206,99.012567,16,1.000000
562,22,3.880071,3311,96.586931,2208,99.102334,16,1.000000
318,23,4.056437,3328,97.082847,2214,99.371634,16,1.000000
16,24,4.232804,3334,97.257876,2216,99.461400,16,1.000000
532,25,4.409171,3342,97.491249,2224,99.820467,16,1.000000
4,26,4.585538,3344,97.549592,2226,99.910233,16,1.000000
563,27,4.761905,3350,97.724621,2228,100.000000,16,1.000000
