TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
381,1,0.176367,1551,45.245041,1309,58.752244,3,0.187500
68,2,0.352734,2056,59.976663,1526,68.491921,10,0.625000
565,3,0.529101,2100,61.260210,1550,69.569120,11,0.687500
530,4,0.705467,2237,65.256709,1632,73.249551,11,0.687500
9,5,0.881834,2409,70.274212,1724,77.378815,11,0.687500
560,6,1.058201,2598,75.787631,1864,83.662478,11,0.687500
556,7,1.234568,2719,79.317386,1952,87.612208,11,0.687500
17,8,1.410935,2795,81.534422,2000,89.766607,11,0.687500
46,9,1.587302,2932,85.530922,2066,92.728905,11,0.687500
152,10,1.763668,3007,87.718786,2098,94.165171,11,0.687500
24,11,1.940035,3059,89.235706,2128,95.511670,11,0.687500
2,12,2.116402,3105,90.577596,2132,95.691203,11,0.687500
564,13,2.292769,3132,91.365228,2134,95.780969,11,0.687500
544,14,2.469136,3147,91.802800,2146,96.319569,11,0.687500
562,15,2.645503,3153,91.977830,2148,96.409336,11,0.687500
550,16,2.821869,3161,92.211202,2150,96.499102,11,0.687500
298,17,2.998236,3175,92.619603,2156,96.768402,11,0.687500
552,18,3.174603,3178,92.707118,2158,96.858169,11,0.687500
533,19,3.350970,3292,96.032672,2202,98.833034,11,0.687500
548,20,3.527337,3298,96.207701,2208,99.102334,11,0.687500
13,21,3.703704,3328,97.082847,2214,99.371634,11,0.687500
16,22,3.880071,3334,97.257876,2216,99.461400,11,0.687500
318,23,4.056437,3343,97.520420,2220,99.640934,11,0.687500
563,24,4.232804,3349,97.695449,2222,99.730700,11,0.687500
545,25,4.409171,3352,97.782964,2226,99.910233,11,0.687500
4,26,4.585538,3354,97.841307,2228,100.000000,11,0.687500
