TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
128,1,0.176367,1927,56.213536,1448,64.991023,8,0.500000
61,2,0.352734,2131,62.164527,1568,70.377020,9,0.562500
185,3,0.529101,2221,64.789965,1632,73.249551,9,0.562500
473,4,0.705467,2250,65.635939,1658,74.416517,9,0.562500
55,5,0.881834,2288,66.744457,1674,75.134650,9,0.562500
422,6,1.058201,2362,68.903151,1704,76.481149,9,0.562500
481,7,1.234568,2369,69.107351,1710,76.750449,9,0.562500
145,8,1.410935,2386,69.603267,1716,77.019749,10,0.625000
417,9,1.587302,2443,71.266044,1748,78.456014,10,0.625000
304,10,1.763668,2616,76.312719,1836,82.405745,10,0.625000
118,11,1.940035,2634,76.837806,1842,82.675045,11,0.687500
432,12,2.116402,2634,76.837806,1842,82.675045,11,0.687500
41,13,2.292769,2656,77.479580,1852,83.123878,11,0.687500
386,14,2.469136,2666,77.771295,1852,83.123878,11,0.687500
398,15,2.645503,2666,77.771295,1852,83.123878,11,0.687500
50,16,2.821869,2666,77.771295,1852,83.123878,11,0.687500
16,17,2.998236,2672,77.946324,1854,83.213645,11,0.687500
486,18,3.174603,2673,77.975496,1854,83.213645,11,0.687500
271,19,3.350970,2673,77.975496,1854,83.213645,11,0.687500
464,20,3.527337,2673,77.975496,1854,83.213645,11,0.687500
283,21,3.703704,2673,77.975496,1854,83.213645,11,0.687500
469,22,3.880071,2675,78.033839,1858,83.393178,11,0.687500
526,23,4.056437,2689,78.442240,1868,83.842011,11,0.687500
107,24,4.232804,2689,78.442240,1868,83.842011,11,0.687500
194,25,4.409171,2692,78.529755,1868,83.842011,11,0.687500
373,26,4.585538,2692,78.529755,1868,83.842011,11,0.687500
277,27,4.761905,2692,78.529755,1868,83.842011,11,0.687500
557,28,4.938272,2773,80.892649,1950,87.522442,11,0.687500
135,29,5.114638,2773,80.892649,1950,87.522442,11,0.687500
391,30,5.291005,2773,80.892649,1950,87.522442,11,0.687500
535,31,5.467372,2773,80.892649,1950,87.522442,11,0.687500
56,32,5.643739,2773,80.892649,1950,87.522442,11,0.687500
499,33,5.820106,2773,80.892649,1950,87.522442,11,0.687500
201,34,5.996473,2773,80.892649,1950,87.522442,11,0.687500
68,35,6.172840,2773,80.892649,1950,87.522442,11,0.687500
365,36,6.349206,2773,80.892649,1950,87.522442,11,0.687500
18,37,6.525573,2781,81.126021,1960,87.971275,11,0.687500
22,38,6.701940,2826,82.438740,1984,89.048474,11,0.687500
113,39,6.878307,2826,82.438740,1984,89.048474,11,0.687500
522,40,7.054674,2826,82.438740,1984,89.048474,11,0.687500
512,41,7.231041,2826,82.438740,1984,89.048474,11,0.687500
206,42,7.407407,2826,82.438740,1984,89.048474,11,0.687500
401,43,7.583774,2826,82.438740,1984,89.048474,11,0.687500
232,44,7.760141,2826,82.438740,1984,89.048474,11,0.687500
165,45,7.936508,2826,82.438740,1984,89.048474,11,0.687500
559,46,8.112875,2839,82.817970,1988,89.228007,11,0.687500
548,47,8.289242,2924,85.297550,2030,91.113106,11,0.687500
434,48,8.465608,2924,85.297550,2030,91.113106,11,0.687500
270,49,8.641975,2924,85.297550,2030,91.113106,11,0.687500
404,50,8.818342,2924,85.297550,2030,91.113106,11,0.687500
483,51,8.994709,2924,85.297550,2030,91.113106,11,0.687500
