TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
507,1,0.176367,1824,53.208868,1409,63.240575,8,0.500000
308,2,0.352734,2157,62.922987,1592,71.454219,9,0.562500
16,3,0.529101,2416,70.478413,1752,78.635548,9,0.562500
3,4,0.705467,2436,71.061844,1778,79.802513,10,0.625000
554,5,0.881834,2654,77.421237,1940,87.073609,10,0.625000
533,6,1.058201,2900,84.597433,2040,91.561939,11,0.687500
22,7,1.234568,2954,86.172695,2070,92.908438,11,0.687500
414,8,1.410935,3014,87.922987,2106,94.524237,11,0.687500
259,9,1.587302,3062,89.323221,2126,95.421903,11,0.687500
68,10,1.763668,3149,91.861144,2158,96.858169,11,0.687500
564,11,1.940035,3161,92.211202,2160,96.947935,11,0.687500
550,12,2.116402,3178,92.707118,2172,97.486535,11,0.687500
532,13,2.292769,3186,92.940490,2180,97.845601,11,0.687500
548,14,2.469136,3193,93.144691,2186,98.114901,11,0.687500
318,15,2.645503,3202,93.407235,2190,98.294434,11,0.687500
13,16,2.821869,3234,94.340723,2198,98.653501,11,0.687500
2,17,2.998236,3280,95.682614,2202,98.833034,11,0.687500
556,18,3.174603,3310,96.557760,2212,99.281867,11,0.687500
226,19,3.350970,3314,96.674446,2214,99.371634,11,0.687500
565,20,3.527337,3331,97.170362,2218,99.551167,11,0.687500
545,21,3.703704,3334,97.257876,2222,99.730700,11,0.687500
563,22,3.880071,3343,97.520420,2224,99.820467,11,0.687500
4,23,4.056437,3345,97.578763,2226,99.910233,11,0.687500
562,24,4.232804,3351,97.753792,2228,100.000000,11,0.687500
