TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
528,1,0.176367,887,25.875146,719,32.271095,0,0.000000
159,2,0.352734,1995,58.197200,1553,69.703770,4,0.250000
8,3,0.529101,2099,61.231039,1597,71.678636,5,0.312500
246,4,0.705467,2258,65.869312,1647,73.922801,11,0.687500
562,5,0.881834,2266,66.102684,1649,74.012567,11,0.687500
493,6,1.058201,2344,68.378063,1694,76.032316,11,0.687500
9,7,1.234568,2355,68.698950,1696,76.122083,11,0.687500
368,8,1.410935,2442,71.236873,1728,77.558348,11,0.687500
550,9,1.587302,2516,73.395566,1794,80.520646,11,0.687500
444,10,1.763668,2673,77.975496,1860,83.482944,11,0.687500
222,11,1.940035,2768,80.746791,1908,85.637343,11,0.687500
558,12,2.116402,2840,82.847141,1972,88.509874,11,0.687500
545,13,2.292769,2907,84.801634,2006,90.035907,11,0.687500
533,14,2.469136,3031,88.418903,2050,92.010772,11,0.687500
556,15,2.645503,3133,91.394399,2132,95.691203,11,0.687500
2,16,2.821869,3179,92.736289,2136,95.870736,11,0.687500
414,17,2.998236,3233,94.311552,2168,97.307002,11,0.687500
13,18,3.174603,3265,95.245041,2176,97.666068,11,0.687500
564,19,3.350970,3274,95.507585,2178,97.755835,11,0.687500
433,20,3.527337,3280,95.682614,2178,97.755835,11,0.687500
560,21,3.703704,3289,95.945158,2186,98.114901,11,0.687500
565,22,3.880071,3306,96.441074,2190,98.294434,11,0.687500
318,23,4.056437,3350,97.724621,2216,99.461400,11,0.687500
526,24,4.232804,3352,97.782964,2216,99.461400,11,0.687500
16,25,4.409171,3358,97.957993,2218,99.551167,11,0.687500
534,26,4.585538,3359,97.987165,2218,99.551167,11,0.687500
551,27,4.761905,3365,98.162194,2218,99.551167,11,0.687500
49,28,4.938272,3366,98.191365,2218,99.551167,11,0.687500
24,29,5.114638,3372,98.366394,2218,99.551167,11,0.687500
4,30,5.291005,3374,98.424737,2220,99.640934,11,0.687500
529,31,5.467372,3382,98.658110,2220,99.640934,11,0.687500
21,32,5.643739,3386,98.774796,2220,99.640934,11,0.687500
537,33,5.820106,3390,98.891482,2220,99.640934,11,0.687500
566,34,5.996473,3396,99.066511,2220,99.640934,11,0.687500
563,35,6.172840,3402,99.241540,2222,99.730700,11,0.687500
548,36,6.349206,3408,99.416569,2228,100.000000,11,0.687500
294,37,6.525573,3409,99.445741,2228,100.000000,11,0.687500
5,38,6.701940,3410,99.474912,2228,100.000000,11,0.687500
11,39,6.878307,3413,99.562427,2228,100.000000,11,0.687500
552,40,7.054674,3414,99.591599,2228,100.000000,11,0.687500
541,41,7.231041,3416,99.649942,2228,100.000000,11,0.687500
557,42,7.407407,3419,99.737456,2228,100.000000,11,0.687500
540,43,7.583774,3421,99.795799,2228,100.000000,11,0.687500
33,44,7.760141,3423,99.854142,2228,100.000000,11,0.687500
538,45,7.936508,3424,99.883314,2228,100.000000,11,0.687500
555,46,8.112875,3425,99.912485,2228,100.000000,11,0.687500
542,47,8.289242,3426,99.941657,2228,100.000000,11,0.687500
553,48,8.465608,3427,99.970828,2228,100.000000,11,0.687500
536,49,8.641975,3428,100.000000,2228,100.000000,11,0.687500
