TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
95,1,0.176367,1799,52.479580,1395,62.612208,8,0.500000
120,2,0.352734,1919,55.980163,1475,66.202873,10,0.625000
258,3,0.529101,2150,62.718786,1594,71.543986,10,0.625000
416,4,0.705467,2228,64.994166,1648,73.967684,10,0.625000
556,5,0.881834,2670,77.887981,1934,86.804309,11,0.687500
381,6,1.058201,2670,77.887981,1934,86.804309,11,0.687500
263,7,1.234568,2680,78.179697,1940,87.073609,11,0.687500
70,8,1.410935,2680,78.179697,1940,87.073609,11,0.687500
247,9,1.587302,2747,80.134189,1970,88.420108,11,0.687500
271,10,1.763668,2749,80.192532,1970,88.420108,11,0.687500
344,11,1.940035,2753,80.309218,1980,88.868941,11,0.687500
168,12,2.116402,2753,80.309218,1980,88.868941,11,0.687500
525,13,2.292769,2777,81.009335,1988,89.228007,11,0.687500
413,14,2.469136,2781,81.126021,1988,89.228007,11,0.687500
73,15,2.645503,2781,81.126021,1988,89.228007,11,0.687500
312,16,2.821869,2920,85.180863,2054,92.190305,11,0.687500
287,17,2.998236,2920,85.180863,2054,92.190305,11,0.687500
359,18,3.174603,2920,85.180863,2054,92.190305,11,0.687500
337,19,3.350970,2920,85.180863,2054,92.190305,11,0.687500
523,20,3.527337,2920,85.180863,2054,92.190305,11,0.687500
301,21,3.703704,2921,85.210035,2054,92.190305,11,0.687500
245,22,3.880071,2921,85.210035,2054,92.190305,11,0.687500
266,23,4.056437,2921,85.210035,2054,92.190305,11,0.687500
4,24,4.232804,2946,85.939323,2062,92.549372,11,0.687500
154,25,4.409171,2955,86.201867,2062,92.549372,11,0.687500
101,26,4.585538,2955,86.201867,2062,92.549372,11,0.687500
433,27,4.761905,2958,86.289382,2062,92.549372,11,0.687500
390,28,4.938272,2958,86.289382,2062,92.549372,11,0.687500
150,29,5.114638,2958,86.289382,2062,92.549372,11,0.687500
311,30,5.291005,2958,86.289382,2062,92.549372,11,0.687500
62,31,5.467372,2958,86.289382,2062,92.549372,11,0.687500
72,32,5.643739,2958,86.289382,2062,92.549372,11,0.687500
253,33,5.820106,2958,86.289382,2062,92.549372,11,0.687500
485,34,5.996473,2958,86.289382,2062,92.549372,11,0.687500
453,35,6.172840,2958,86.289382,2062,92.549372,11,0.687500
213,36,6.349206,2958,86.289382,2062,92.549372,11,0.687500
367,37,6.525573,2958,86.289382,2062,92.549372,11,0.687500
55,38,6.701940,2958,86.289382,2062,92.549372,11,0.687500
366,39,6.878307,2958,86.289382,2062,92.549372,11,0.687500
542,40,7.054674,2962,86.406068,2064,92.639138,11,0.687500
82,41,7.231041,2962,86.406068,2064,92.639138,11,0.687500
537,42,7.407407,2966,86.522754,2064,92.639138,11,0.687500
326,43,7.583774,2966,86.522754,2064,92.639138,11,0.687500
210,44,7.760141,2966,86.522754,2064,92.639138,11,0.687500
277,45,7.936508,2966,86.522754,2064,92.639138,11,0.687500
