TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
528,1,0.176367,887,25.875146,719,32.271095,0,0.000000
298,2,0.352734,1703,49.679113,1316,59.066427,3,0.187500
40,3,0.529101,2055,59.947491,1578,70.825853,3,0.187500
561,4,0.705467,2210,64.469078,1680,75.403950,5,0.312500
413,5,0.881834,2267,66.131855,1712,76.840215,5,0.312500
478,6,1.058201,2494,72.753792,1802,80.879713,10,0.625000
282,7,1.234568,2561,74.708285,1832,82.226212,10,0.625000
533,8,1.410935,3036,88.564761,2064,92.639138,11,0.687500
2,9,1.587302,3082,89.906651,2068,92.818671,11,0.687500
17,10,1.763668,3093,90.227538,2078,93.267504,11,0.687500
24,11,1.940035,3138,91.540257,2102,94.344704,11,0.687500
554,12,2.116402,3201,93.378063,2148,96.409336,11,0.687500
4,13,2.292769,3207,93.553092,2152,96.588869,11,0.687500
13,14,2.469136,3235,94.369895,2158,96.858169,11,0.687500
318,15,2.645503,3247,94.719953,2162,97.037702,11,0.687500
564,16,2.821869,3258,95.040840,2164,97.127469,11,0.687500
565,17,2.998236,3275,95.536756,2168,97.307002,11,0.687500
3,18,3.174603,3284,95.799300,2190,98.294434,11,0.687500
538,19,3.350970,3295,96.120187,2194,98.473968,11,0.687500
531,20,3.527337,3298,96.207701,2200,98.743268,11,0.687500
556,21,3.703704,3331,97.170362,2212,99.281867,11,0.687500
563,22,3.880071,3337,97.345391,2214,99.371634,11,0.687500
550,23,4.056437,3342,97.491249,2216,99.461400,11,0.687500
545,24,4.232804,3345,97.578763,2220,99.640934,11,0.687500
16,25,4.409171,3351,97.753792,2222,99.730700,11,0.687500
560,26,4.585538,3356,97.899650,2226,99.910233,11,0.687500
562,27,4.761905,3362,98.074679,2228,100.000000,11,0.687500
