TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
66,1,0.176367,1726,50.350058,1327,59.560144,9,0.562500
33,2,0.352734,1952,56.942824,1485,66.651706,10,0.625000
555,3,0.529101,2466,71.936989,1819,81.642729,10,0.625000
564,4,0.705467,2617,76.341890,1885,84.605027,11,0.687500
418,5,0.881834,2766,80.688448,1976,88.689408,11,0.687500
557,6,1.058201,2778,81.038506,1978,88.779174,11,0.687500
13,7,1.234568,2810,81.971995,1986,89.138241,11,0.687500
189,8,1.410935,2966,86.522754,2054,92.190305,11,0.687500
2,9,1.587302,3012,87.864644,2058,92.369838,11,0.687500
533,10,1.763668,3160,92.182030,2128,95.511670,11,0.687500
318,11,1.940035,3214,93.757293,2160,96.947935,11,0.687500
478,12,2.116402,3297,96.178530,2194,98.473968,11,0.687500
21,13,2.292769,3301,96.295216,2194,98.473968,11,0.687500
538,14,2.469136,3309,96.528588,2198,98.653501,11,0.687500
565,15,2.645503,3326,97.024504,2202,98.833034,11,0.687500
17,16,2.821869,3327,97.053676,2204,98.922801,11,0.687500
556,17,2.998236,3334,97.257876,2204,98.922801,11,0.687500
8,18,3.174603,3338,97.374562,2204,98.922801,11,0.687500
18,19,3.350970,3341,97.462077,2204,98.922801,11,0.687500
16,20,3.527337,3347,97.637106,2206,99.012567,11,0.687500
534,21,3.703704,3348,97.666278,2206,99.012567,11,0.687500
551,22,3.880071,3354,97.841307,2206,99.012567,11,0.687500
528,23,4.056437,3364,98.133022,2206,99.012567,11,0.687500
542,24,4.232804,3365,98.162194,2206,99.012567,11,0.687500
11,25,4.409171,3368,98.249708,2206,99.012567,11,0.687500
566,26,4.585538,3374,98.424737,2206,99.012567,11,0.687500
532,27,4.761905,3378,98.541424,2210,99.192101,11,0.687500
59,28,4.938272,3379,98.570595,2210,99.192101,11,0.687500
545,29,5.114638,3382,98.658110,2214,99.371634,11,0.687500
526,30,5.291005,3384,98.716453,2214,99.371634,11,0.687500
24,31,5.467372,3390,98.891482,2214,99.371634,11,0.687500
562,32,5.643739,3396,99.066511,2216,99.461400,11,0.687500
541,33,5.820106,3398,99.124854,2216,99.461400,11,0.687500
548,34,5.996473,3404,99.299883,2222,99.730700,11,0.687500
563,35,6.172840,3410,99.474912,2224,99.820467,11,0.687500
54,36,6.349206,3411,99.504084,2224,99.820467,11,0.687500
560,37,6.525573,3412,99.533256,2224,99.820467,11,0.687500
550,38,6.701940,3414,99.591599,2226,99.910233,11,0.687500
4,39,6.878307,3416,99.649942,2228,100.000000,11,0.687500
394,40,7.054674,3417,99.679113,2228,100.000000,11,0.687500
313,41,7.231041,3418,99.708285,2228,100.000000,11,0.687500
540,42,7.407407,3420,99.766628,2228,100.000000,11,0.687500
537,43,7.583774,3421,99.795799,2228,100.000000,11,0.687500
529,44,7.760141,3423,99.854142,2228,100.000000,11,0.687500
536,45,7.936508,3424,99.883314,2228,100.000000,11,0.687500
558,46,8.112875,3425,99.912485,2228,100.000000,11,0.687500
552,47,8.289242,3426,99.941657,2228,100.000000,11,0.687500
553,48,8.465608,3427,99.970828,2228,100.000000,11,0.687500
5,49,8.641975,3428,100.000000,2228,100.000000,11,0.687500
