TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
329,1,0.176367,2005,58.488915,1519,68.177738,9,0.562500
517,2,0.352734,2091,60.997666,1557,69.883303,9,0.562500
554,3,0.529101,2377,69.340723,1777,79.757630,11,0.687500
448,4,0.705467,2533,73.891482,1848,82.944345,11,0.687500
20,5,0.881834,2627,76.633606,1910,85.727110,11,0.687500
188,6,1.058201,2843,82.934656,2012,90.305206,11,0.687500
548,7,1.234568,2861,83.459743,2022,90.754039,11,0.687500
418,8,1.410935,2918,85.122520,2054,92.190305,11,0.687500
556,9,1.587302,2957,86.260210,2086,93.626571,11,0.687500
2,10,1.763668,3003,87.602100,2090,93.806104,11,0.687500
533,11,1.940035,3187,92.969662,2158,96.858169,11,0.687500
24,12,2.116402,3238,94.457410,2188,98.204668,11,0.687500
549,13,2.292769,3243,94.603267,2190,98.294434,11,0.687500
532,14,2.469136,3251,94.836639,2198,98.653501,11,0.687500
563,15,2.645503,3257,95.011669,2200,98.743268,11,0.687500
318,16,2.821869,3266,95.274212,2204,98.922801,11,0.687500
562,17,2.998236,3272,95.449242,2206,99.012567,11,0.687500
565,18,3.174603,3291,96.003501,2210,99.192101,11,0.687500
4,19,3.350970,3293,96.061844,2212,99.281867,11,0.687500
545,20,3.527337,3296,96.149358,2216,99.461400,11,0.687500
13,21,3.703704,3328,97.082847,2224,99.820467,11,0.687500
16,22,3.880071,3334,97.257876,2226,99.910233,11,0.687500
564,23,4.056437,3344,97.549592,2228,100.000000,11,0.687500
