TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
115,1,0.176367,1795,52.362894,1393,62.522442,9,0.562500
325,2,0.352734,1798,52.450408,1393,62.522442,9,0.562500
352,3,0.529101,2026,59.101517,1537,68.985637,10,0.625000
456,4,0.705467,2056,59.976663,1555,69.793537,10,0.625000
160,5,0.881834,2133,62.222870,1601,71.858169,10,0.625000
284,6,1.058201,2313,67.473746,1689,75.807899,10,0.625000
303,7,1.234568,2527,73.716453,1798,80.700180,10,0.625000
294,8,1.410935,2527,73.716453,1798,80.700180,10,0.625000
333,9,1.587302,2528,73.745624,1798,80.700180,11,0.687500
15,10,1.763668,2555,74.533256,1808,81.149013,11,0.687500
10,11,1.940035,2676,78.063011,1884,84.560144,11,0.687500
314,12,2.116402,2677,78.092182,1884,84.560144,11,0.687500
464,13,2.292769,2677,78.092182,1884,84.560144,11,0.687500
356,14,2.469136,2680,78.179697,1884,84.560144,11,0.687500
449,15,2.645503,2682,78.238040,1888,84.739677,11,0.687500
364,16,2.821869,2682,78.238040,1888,84.739677,11,0.687500
154,17,2.998236,2682,78.238040,1888,84.739677,11,0.687500
337,18,3.174603,2682,78.238040,1888,84.739677,11,0.687500
49,19,3.350970,2683,78.267211,1888,84.739677,11,0.687500
199,20,3.527337,2683,78.267211,1888,84.739677,11,0.687500
406,21,3.703704,2683,78.267211,1888,84.739677,11,0.687500
436,22,3.880071,2683,78.267211,1888,84.739677,11,0.687500
124,23,4.056437,2683,78.267211,1888,84.739677,11,0.687500
552,24,4.232804,2689,78.442240,1892,84.919210,11,0.687500
123,25,4.409171,2689,78.442240,1892,84.919210,11,0.687500
239,26,4.585538,2689,78.442240,1892,84.919210,11,0.687500
87,27,4.761905,2689,78.442240,1892,84.919210,11,0.687500
56,28,4.938272,2689,78.442240,1892,84.919210,11,0.687500
312,29,5.114638,2689,78.442240,1892,84.919210,11,0.687500
16,30,5.291005,2695,78.617270,1894,85.008977,11,0.687500
73,31,5.467372,2695,78.617270,1894,85.008977,11,0.687500
138,32,5.643739,2782,81.155193,1926,86.445242,11,0.687500
440,33,5.820106,2782,81.155193,1926,86.445242,11,0.687500
485,34,5.996473,2782,81.155193,1926,86.445242,11,0.687500
353,35,6.172840,2782,81.155193,1926,86.445242,11,0.687500
381,36,6.349206,2782,81.155193,1926,86.445242,11,0.687500
417,37,6.525573,2785,81.242707,1926,86.445242,11,0.687500
567,38,6.701940,2785,81.242707,1926,86.445242,11,0.687500
385,39,6.878307,2785,81.242707,1926,86.445242,11,0.687500
365,40,7.054674,2785,81.242707,1926,86.445242,11,0.687500
220,41,7.231041,2785,81.242707,1926,86.445242,11,0.687500
311,42,7.407407,2785,81.242707,1926,86.445242,11,0.687500
201,43,7.583774,2785,81.242707,1926,86.445242,11,0.687500
281,44,7.760141,2785,81.242707,1926,86.445242,11,0.687500
227,45,7.936508,2785,81.242707,1926,86.445242,11,0.687500
477,46,8.112875,2785,81.242707,1926,86.445242,11,0.687500
46,47,8.289242,2785,81.242707,1926,86.445242,11,0.687500
285,48,8.465608,2785,81.242707,1926,86.445242,11,0.687500
326,49,8.641975,2785,81.242707,1926,86.445242,11,0.687500
61,50,8.818342,2785,81.242707,1926,86.445242,11,0.687500
539,51,8.994709,2789,81.359393,1928,86.535009,11,0.687500
219,52,9.171076,2789,81.359393,1928,86.535009,11,0.687500
322,53,9.347443,2789,81.359393,1928,86.535009,11,0.687500
