TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
247,1,0.176367,1824,53.208868,1383,62.073609,9,0.562500
444,2,0.352734,2279,66.481914,1637,73.473968,10,0.625000
23,3,0.529101,2328,67.911319,1665,74.730700,10,0.625000
204,4,0.705467,2424,70.711785,1737,77.962298,11,0.687500
418,5,0.881834,2579,75.233372,1828,82.046679,11,0.687500
530,6,1.058201,2699,78.733956,1890,84.829443,11,0.687500
555,7,1.234568,2888,84.247375,2046,91.831239,11,0.687500
388,8,1.410935,2977,86.843641,2082,93.447038,11,0.687500
36,9,1.587302,3044,88.798133,2114,94.883303,11,0.687500
91,10,1.763668,3047,88.885648,2118,95.062837,11,0.687500
10,11,1.940035,3061,89.294049,2130,95.601436,11,0.687500
533,12,2.116402,3186,92.940490,2174,97.576302,11,0.687500
565,13,2.292769,3203,93.436406,2178,97.755835,11,0.687500
13,14,2.469136,3235,94.369895,2186,98.114901,11,0.687500
531,15,2.645503,3240,94.515753,2192,98.384201,11,0.687500
545,16,2.821869,3244,94.632439,2198,98.653501,11,0.687500
2,17,2.998236,3290,95.974329,2202,98.833034,11,0.687500
532,18,3.174603,3298,96.207701,2210,99.192101,11,0.687500
16,19,3.350970,3304,96.382730,2212,99.281867,11,0.687500
564,20,3.527337,3314,96.674446,2214,99.371634,11,0.687500
563,21,3.703704,3320,96.849475,2216,99.461400,11,0.687500
318,22,3.880071,3331,97.170362,2222,99.730700,11,0.687500
550,23,4.056437,3336,97.316219,2224,99.820467,11,0.687500
4,24,4.232804,3338,97.374562,2226,99.910233,11,0.687500
562,25,4.409171,3344,97.549592,2228,100.000000,11,0.687500
