TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
341,1,0.176367,1554,45.332555,1309,58.752244,3,0.187500
554,2,0.352734,2188,63.827305,1719,77.154399,5,0.312500
61,3,0.529101,2389,69.690782,1815,81.463196,5,0.312500
523,4,0.705467,2465,71.907818,1860,83.482944,5,0.312500
8,5,0.881834,2534,73.920653,1892,84.919210,5,0.312500
338,6,1.058201,2757,80.425904,1970,88.420108,10,0.625000
15,7,1.234568,2784,81.213536,1980,88.868941,10,0.625000
434,8,1.410935,2789,81.359393,1980,88.868941,10,0.625000
2,9,1.587302,2835,82.701284,1984,89.048474,10,0.625000
545,10,1.763668,2870,83.722287,2006,90.035907,10,0.625000
407,11,1.940035,2942,85.822637,2036,91.382406,10,0.625000
119,12,2.116402,2963,86.435239,2042,91.651706,11,0.687500
532,13,2.292769,2971,86.668611,2050,92.010772,11,0.687500
555,14,2.469136,3015,87.952159,2084,93.536804,11,0.687500
533,15,2.645503,3150,91.890315,2132,95.691203,11,0.687500
16,16,2.821869,3156,92.065344,2134,95.780969,11,0.687500
551,17,2.998236,3165,92.327888,2136,95.870736,11,0.687500
566,18,3.174603,3174,92.590432,2136,95.870736,11,0.687500
13,19,3.350970,3206,93.523921,2144,96.229803,11,0.687500
318,20,3.527337,3257,95.011669,2176,97.666068,11,0.687500
164,21,3.703704,3311,96.586931,2208,99.102334,11,0.687500
526,22,3.880071,3314,96.674446,2208,99.102334,11,0.687500
557,23,4.056437,3325,96.995333,2208,99.102334,11,0.687500
563,24,4.232804,3331,97.170362,2210,99.192101,11,0.687500
189,25,4.409171,3332,97.199533,2210,99.192101,11,0.687500
564,26,4.585538,3342,97.491249,2212,99.281867,11,0.687500
565,27,4.761905,3359,97.987165,2216,99.461400,11,0.687500
528,28,4.938272,3368,98.249708,2216,99.461400,11,0.687500
266,29,5.114638,3369,98.278880,2216,99.461400,11,0.687500
562,30,5.291005,3375,98.453909,2218,99.551167,11,0.687500
4,31,5.467372,3377,98.512252,2220,99.640934,11,0.687500
541,32,5.643739,3379,98.570595,2220,99.640934,11,0.687500
550,33,5.820106,3381,98.628938,2222,99.730700,11,0.687500
301,34,5.996473,3382,98.658110,2222,99.730700,11,0.687500
548,35,6.172840,3389,98.862310,2228,100.000000,11,0.687500
22,36,6.349206,3394,99.008168,2228,100.000000,11,0.687500
21,37,6.525573,3398,99.124854,2228,100.000000,11,0.687500
540,38,6.701940,3400,99.183197,2228,100.000000,11,0.687500
538,39,6.878307,3404,99.299883,2228,100.000000,11,0.687500
529,40,7.054674,3406,99.358226,2228,100.000000,11,0.687500
354,41,7.231041,3407,99.387398,2228,100.000000,11,0.687500
552,42,7.407407,3408,99.416569,2228,100.000000,11,0.687500
33,43,7.583774,3410,99.474912,2228,100.000000,11,0.687500
560,44,7.760141,3411,99.504084,2228,100.000000,11,0.687500
558,45,7.936508,3412,99.533256,2228,100.000000,11,0.687500
556,46,8.112875,3418,99.708285,2228,100.000000,11,0.687500
537,47,8.289242,3419,99.737456,2228,100.000000,11,0.687500
11,48,8.465608,3422,99.824971,2228,100.000000,11,0.687500
536,49,8.641975,3423,99.854142,2228,100.000000,11,0.687500
534,50,8.818342,3424,99.883314,2228,100.000000,11,0.687500
5,51,8.994709,3425,99.912485,2228,100.000000,11,0.687500
553,52,9.171076,3426,99.941657,2228,100.000000,11,0.687500
542,53,9.347443,3427,99.970828,2228,100.000000,11,0.687500
443,54,9.523810,3428,100.000000,2228,100.000000,11,0.687500
