TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
229,1,0.176367,2019,58.897316,1513,67.908438,8,0.500000
533,2,0.352734,2586,75.437573,1802,80.879713,9,0.562500
556,3,0.529101,2765,80.659277,1954,87.701975,9,0.562500
417,4,0.705467,2878,83.955659,2032,91.202873,10,0.625000
187,5,0.881834,3019,88.068845,2098,94.165171,10,0.625000
224,6,1.058201,3037,88.593932,2112,94.793537,10,0.625000
24,7,1.234568,3092,90.198366,2142,96.140036,10,0.625000
548,8,1.410935,3175,92.619603,2182,97.935368,10,0.625000
13,9,1.587302,3207,93.553092,2190,98.294434,11,0.687500
562,10,1.763668,3213,93.728121,2192,98.384201,11,0.687500
563,11,1.940035,3222,93.990665,2194,98.473968,11,0.687500
545,12,2.116402,3229,94.194866,2200,98.743268,11,0.687500
532,13,2.292769,3237,94.428238,2208,99.102334,11,0.687500
2,14,2.469136,3283,95.770128,2212,99.281867,11,0.687500
564,15,2.645503,3293,96.061844,2214,99.371634,11,0.687500
318,16,2.821869,3305,96.411902,2218,99.551167,11,0.687500
565,17,2.998236,3322,96.907818,2222,99.730700,11,0.687500
550,18,3.174603,3330,97.141190,2224,99.820467,11,0.687500
4,19,3.350970,3332,97.199533,2226,99.910233,11,0.687500
16,20,3.527337,3338,97.374562,2228,100.000000,11,0.687500
