TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
105,1,0.176367,1814,52.917153,1401,62.881508,9,0.562500
2,2,0.352734,1860,54.259043,1405,63.061041,9,0.562500
434,3,0.529101,2260,65.927655,1613,72.396768,10,0.625000
551,4,0.705467,2275,66.365228,1615,72.486535,10,0.625000
556,5,0.881834,2601,75.875146,1873,84.066427,10,0.625000
160,6,1.058201,2689,78.442240,1925,86.400359,10,0.625000
138,7,1.234568,2849,83.109685,2000,89.766607,10,0.625000
4,8,1.410935,2889,84.276546,2020,90.664273,11,0.687500
533,9,1.587302,3185,92.911319,2152,96.588869,11,0.687500
538,10,1.763668,3196,93.232205,2162,97.037702,11,0.687500
318,11,1.940035,3250,94.807468,2188,98.204668,11,0.687500
14,12,2.116402,3253,94.894982,2188,98.204668,11,0.687500
298,13,2.292769,3255,94.953326,2188,98.204668,11,0.687500
566,14,2.469136,3261,95.128355,2188,98.204668,11,0.687500
541,15,2.645503,3263,95.186698,2188,98.204668,11,0.687500
545,16,2.821869,3271,95.420070,2196,98.563734,11,0.687500
13,17,2.998236,3303,96.353559,2204,98.922801,11,0.687500
560,18,3.174603,3308,96.499417,2208,99.102334,11,0.687500
176,19,3.350970,3309,96.528588,2208,99.102334,11,0.687500
565,20,3.527337,3326,97.024504,2212,99.281867,11,0.687500
528,21,3.703704,3337,97.345391,2212,99.281867,11,0.687500
16,22,3.880071,3343,97.520420,2214,99.371634,11,0.687500
22,23,4.056437,3348,97.666278,2214,99.371634,11,0.687500
563,24,4.232804,3354,97.841307,2216,99.461400,11,0.687500
537,25,4.409171,3358,97.957993,2216,99.461400,11,0.687500
33,26,4.585538,3360,98.016336,2216,99.461400,11,0.687500
21,27,4.761905,3364,98.133022,2216,99.461400,11,0.687500
550,28,4.938272,3366,98.191365,2218,99.551167,11,0.687500
562,29,5.114638,3372,98.366394,2220,99.640934,11,0.687500
8,30,5.291005,3380,98.599767,2220,99.640934,11,0.687500
553,31,5.467372,3381,98.628938,2220,99.640934,11,0.687500
555,32,5.643739,3386,98.774796,2220,99.640934,11,0.687500
529,33,5.820106,3388,98.833139,2220,99.640934,11,0.687500
548,34,5.996473,3396,99.066511,2226,99.910233,11,0.687500
179,35,6.172840,3397,99.095683,2226,99.910233,11,0.687500
540,36,6.349206,3399,99.154026,2226,99.910233,11,0.687500
564,37,6.525573,3408,99.416569,2228,100.000000,11,0.687500
557,38,6.701940,3416,99.649942,2228,100.000000,11,0.687500
534,39,6.878307,3417,99.679113,2228,100.000000,11,0.687500
11,40,7.054674,3420,99.766628,2228,100.000000,11,0.687500
552,41,7.231041,3421,99.795799,2228,100.000000,11,0.687500
526,42,7.407407,3423,99.854142,2228,100.000000,11,0.687500
5,43,7.583774,3424,99.883314,2228,100.000000,11,0.687500
542,44,7.760141,3425,99.912485,2228,100.000000,11,0.687500
536,45,7.936508,3426,99.941657,2228,100.000000,11,0.687500
479,46,8.112875,3427,99.970828,2228,100.000000,11,0.687500
558,47,8.289242,3428,100.000000,2228,100.000000,11,0.687500
