TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
483,1,0.176367,1695,49.445741,1392,62.477558,4,0.250000
358,2,0.352734,2024,59.043174,1524,68.402154,10,0.625000
539,3,0.529101,2155,62.864644,1604,71.992819,11,0.687500
419,4,0.705467,2433,70.974329,1778,79.802513,11,0.687500
134,5,0.881834,2481,72.374562,1794,80.520646,11,0.687500
305,6,1.058201,2623,76.516919,1860,83.482944,11,0.687500
189,7,1.234568,2642,77.071179,1862,83.572711,11,0.687500
556,8,1.410935,2845,82.992999,2018,90.574506,11,0.687500
13,9,1.587302,2873,83.809802,2024,90.843806,11,0.687500
565,10,1.763668,2906,84.772462,2032,91.202873,11,0.687500
24,11,1.940035,2958,86.289382,2062,92.549372,11,0.687500
555,12,2.116402,2967,86.551925,2062,92.549372,11,0.687500
447,13,2.292769,3034,88.506418,2092,93.895871,11,0.687500
558,14,2.469136,3046,88.856476,2092,93.895871,11,0.687500
547,15,2.645503,3071,89.585764,2096,94.075404,11,0.687500
20,16,2.821869,3127,91.219370,2130,95.601436,11,0.687500
533,17,2.998236,3269,95.361727,2190,98.294434,11,0.687500
2,18,3.174603,3315,96.703617,2194,98.473968,11,0.687500
564,19,3.350970,3324,96.966161,2196,98.563734,11,0.687500
549,20,3.527337,3326,97.024504,2198,98.653501,11,0.687500
318,21,3.703704,3335,97.287048,2202,98.833034,11,0.687500
562,22,3.880071,3341,97.462077,2204,98.922801,11,0.687500
553,23,4.056437,3348,97.666278,2206,99.012567,11,0.687500
8,24,4.232804,3352,97.782964,2206,99.012567,11,0.687500
526,25,4.409171,3354,97.841307,2206,99.012567,11,0.687500
531,26,4.585538,3358,97.957993,2212,99.281867,11,0.687500
21,27,4.761905,3362,98.074679,2212,99.281867,11,0.687500
538,28,4.938272,3368,98.249708,2214,99.371634,11,0.687500
5,29,5.114638,3369,98.278880,2214,99.371634,11,0.687500
557,30,5.291005,3372,98.366394,2214,99.371634,11,0.687500
529,31,5.467372,3374,98.424737,2214,99.371634,11,0.687500
313,32,5.643739,3375,98.453909,2214,99.371634,11,0.687500
560,33,5.820106,3380,98.599767,2218,99.551167,11,0.687500
551,34,5.996473,3386,98.774796,2218,99.551167,11,0.687500
545,35,6.172840,3389,98.862310,2222,99.730700,11,0.687500
542,36,6.349206,3390,98.891482,2222,99.730700,11,0.687500
563,37,6.525573,3396,99.066511,2224,99.820467,11,0.687500
16,38,6.701940,3402,99.241540,2226,99.910233,11,0.687500
548,39,6.878307,3405,99.329055,2226,99.910233,11,0.687500
566,40,7.054674,3411,99.504084,2226,99.910233,11,0.687500
552,41,7.231041,3412,99.533256,2226,99.910233,11,0.687500
541,42,7.407407,3414,99.591599,2226,99.910233,11,0.687500
4,43,7.583774,3416,99.649942,2228,100.000000,11,0.687500
540,44,7.760141,3418,99.708285,2228,100.000000,11,0.687500
139,45,7.936508,3419,99.737456,2228,100.000000,11,0.687500
33,46,8.112875,3421,99.795799,2228,100.000000,11,0.687500
11,47,8.289242,3424,99.883314,2228,100.000000,11,0.687500
536,48,8.465608,3425,99.912485,2228,100.000000,11,0.687500
534,49,8.641975,3426,99.941657,2228,100.000000,11,0.687500
537,50,8.818342,3427,99.970828,2228,100.000000,11,0.687500
176,51,8.994709,3428,100.000000,2228,100.000000,11,0.687500
