TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
336,1,0.176367,1658,48.366394,1307,58.662478,8,0.500000
74,2,0.352734,2165,63.156359,1615,72.486535,10,0.625000
202,3,0.529101,2232,65.110852,1645,73.833034,10,0.625000
277,4,0.705467,2237,65.256709,1645,73.833034,10,0.625000
51,5,0.881834,2392,69.778296,1725,77.423698,10,0.625000
473,6,1.058201,2467,71.966161,1774,79.622980,10,0.625000
487,7,1.234568,2473,72.141190,1774,79.622980,11,0.687500
369,8,1.410935,2478,72.287048,1780,79.892280,11,0.687500
436,9,1.587302,2479,72.316219,1780,79.892280,11,0.687500
464,10,1.763668,2479,72.316219,1780,79.892280,11,0.687500
543,11,1.940035,2479,72.316219,1780,79.892280,11,0.687500
486,12,2.116402,2481,72.374562,1780,79.892280,11,0.687500
86,13,2.292769,2481,72.374562,1780,79.892280,11,0.687500
203,14,2.469136,2481,72.374562,1780,79.892280,11,0.687500
101,15,2.645503,2481,72.374562,1780,79.892280,11,0.687500
482,16,2.821869,2481,72.374562,1780,79.892280,11,0.687500
81,17,2.998236,2481,72.374562,1780,79.892280,11,0.687500
517,18,3.174603,2481,72.374562,1780,79.892280,11,0.687500
254,19,3.350970,2481,72.374562,1780,79.892280,11,0.687500
89,20,3.527337,2481,72.374562,1780,79.892280,11,0.687500
246,21,3.703704,2481,72.374562,1780,79.892280,11,0.687500
12,22,3.880071,2488,72.578763,1782,79.982047,11,0.687500
379,23,4.056437,2488,72.578763,1782,79.982047,11,0.687500
192,24,4.232804,2493,72.724621,1782,79.982047,11,0.687500
91,25,4.409171,2493,72.724621,1782,79.982047,11,0.687500
279,26,4.585538,2493,72.724621,1782,79.982047,11,0.687500
172,27,4.761905,2495,72.782964,1782,79.982047,11,0.687500
318,28,4.938272,2562,74.737456,1820,81.687612,11,0.687500
23,29,5.114638,2563,74.766628,1820,81.687612,11,0.687500
529,30,5.291005,2596,75.729288,1856,83.303411,11,0.687500
331,31,5.467372,2596,75.729288,1856,83.303411,11,0.687500
400,32,5.643739,2598,75.787631,1856,83.303411,11,0.687500
253,33,5.820106,2598,75.787631,1856,83.303411,11,0.687500
33,34,5.996473,2623,76.516919,1862,83.572711,11,0.687500
474,35,6.172840,2623,76.516919,1862,83.572711,11,0.687500
288,36,6.349206,2623,76.516919,1862,83.572711,11,0.687500
450,37,6.525573,2623,76.516919,1862,83.572711,11,0.687500
243,38,6.701940,2623,76.516919,1862,83.572711,11,0.687500
561,39,6.878307,2697,78.675613,1932,86.714542,11,0.687500
354,40,7.054674,2713,79.142357,1934,86.804309,11,0.687500
259,41,7.231041,2713,79.142357,1934,86.804309,11,0.687500
213,42,7.407407,2713,79.142357,1934,86.804309,11,0.687500
122,43,7.583774,2713,79.142357,1934,86.804309,11,0.687500
327,44,7.760141,2713,79.142357,1934,86.804309,11,0.687500
493,45,7.936508,2713,79.142357,1934,86.804309,11,0.687500
532,46,8.112875,2721,79.375729,1942,87.163375,11,0.687500
231,47,8.289242,2721,79.375729,1942,87.163375,11,0.687500
459,48,8.465608,2721,79.375729,1942,87.163375,11,0.687500
463,49,8.641975,2721,79.375729,1942,87.163375,11,0.687500
302,50,8.818342,2721,79.375729,1942,87.163375,11,0.687500
380,51,8.994709,2721,79.375729,1942,87.163375,11,0.687500
236,52,9.171076,2721,79.375729,1942,87.163375,11,0.687500
251,53,9.347443,2721,79.375729,1942,87.163375,11,0.687500
261,54,9.523810,2721,79.375729,1942,87.163375,11,0.687500
404,55,9.700176,2721,79.375729,1942,87.163375,11,0.687500
