TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
114,1,0.176367,1965,57.322054,1549,69.524237,4,0.250000
463,2,0.352734,2065,60.239207,1596,71.633752,5,0.312500
554,3,0.529101,2283,66.598600,1758,78.904847,5,0.312500
400,4,0.705467,2319,67.648775,1776,79.712747,5,0.312500
422,5,0.881834,2542,74.154026,1886,84.649910,5,0.312500
546,6,1.058201,2600,75.845974,1916,85.996409,7,0.437500
338,7,1.234568,2810,81.971995,1990,89.317774,10,0.625000
533,8,1.410935,3037,88.593932,2080,93.357271,11,0.687500
24,9,1.587302,3089,90.110852,2110,94.703770,11,0.687500
164,10,1.763668,3145,91.744457,2142,96.140036,11,0.687500
3,11,1.940035,3153,91.977830,2164,97.127469,11,0.687500
548,12,2.116402,3159,92.152859,2170,97.396768,11,0.687500
555,13,2.292769,3199,93.319720,2184,98.025135,11,0.687500
545,14,2.469136,3204,93.465578,2188,98.204668,11,0.687500
13,15,2.645503,3236,94.399067,2196,98.563734,11,0.687500
16,16,2.821869,3242,94.574096,2198,98.653501,11,0.687500
560,17,2.998236,3251,94.836639,2206,99.012567,11,0.687500
4,18,3.174603,3253,94.894982,2208,99.102334,11,0.687500
563,19,3.350970,3262,95.157526,2210,99.192101,11,0.687500
2,20,3.527337,3308,96.499417,2214,99.371634,11,0.687500
549,21,3.703704,3313,96.645274,2216,99.461400,11,0.687500
565,22,3.880071,3330,97.141190,2220,99.640934,11,0.687500
318,23,4.056437,3339,97.403734,2224,99.820467,11,0.687500
564,24,4.232804,3349,97.695449,2226,99.910233,11,0.687500
562,25,4.409171,3355,97.870478,2228,100.000000,11,0.687500
