TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
197,1,0.176367,1846,53.850642,1391,62.432675,9,0.562500
555,2,0.352734,2408,70.245041,1777,79.757630,9,0.562500
418,3,0.529101,2628,76.662777,1916,85.996409,10,0.625000
562,4,0.705467,2653,77.392065,1940,87.073609,11,0.687500
448,5,0.881834,2741,79.959160,1972,88.509874,11,0.687500
305,6,1.058201,2886,84.189032,2038,91.472172,11,0.687500
556,7,1.234568,2894,84.422404,2038,91.472172,11,0.687500
2,8,1.410935,2940,85.764294,2042,91.651706,11,0.687500
13,9,1.587302,2972,86.697783,2050,92.010772,11,0.687500
546,10,1.763668,3010,87.806301,2068,92.818671,11,0.687500
9,11,1.940035,3077,89.760793,2102,94.344704,11,0.687500
557,12,2.116402,3088,90.081680,2104,94.434470,11,0.687500
22,13,2.292769,3144,91.715286,2134,95.780969,11,0.687500
547,14,2.469136,3176,92.648775,2140,96.050269,11,0.687500
33,15,2.645503,3202,93.407235,2146,96.319569,11,0.687500
533,16,2.821869,3299,96.236873,2188,98.204668,11,0.687500
531,17,2.998236,3303,96.353559,2194,98.473968,11,0.687500
5,18,3.174603,3304,96.382730,2194,98.473968,11,0.687500
318,19,3.350970,3313,96.645274,2198,98.653501,11,0.687500
64,20,3.527337,3317,96.761960,2198,98.653501,11,0.687500
565,21,3.703704,3336,97.316219,2202,98.833034,11,0.687500
566,22,3.880071,3342,97.491249,2202,98.833034,11,0.687500
529,23,4.056437,3347,97.637106,2202,98.833034,11,0.687500
347,24,4.232804,3351,97.753792,2206,99.012567,11,0.687500
4,25,4.409171,3353,97.812135,2208,99.102334,11,0.687500
8,26,4.585538,3357,97.928821,2208,99.102334,11,0.687500
540,27,4.761905,3359,97.987165,2208,99.102334,11,0.687500
421,28,4.938272,3360,98.016336,2208,99.102334,11,0.687500
560,29,5.114638,3369,98.278880,2216,99.461400,11,0.687500
558,30,5.291005,3373,98.395566,2216,99.461400,11,0.687500
16,31,5.467372,3379,98.570595,2218,99.551167,11,0.687500
428,32,5.643739,3380,98.599767,2218,99.551167,11,0.687500
548,33,5.820106,3383,98.687281,2218,99.551167,11,0.687500
545,34,5.996473,3386,98.774796,2222,99.730700,11,0.687500
542,35,6.172840,3387,98.803967,2222,99.730700,11,0.687500
550,36,6.349206,3389,98.862310,2224,99.820467,11,0.687500
537,37,6.525573,3390,98.891482,2224,99.820467,11,0.687500
564,38,6.701940,3399,99.154026,2226,99.910233,11,0.687500
21,39,6.878307,3403,99.270712,2226,99.910233,11,0.687500
526,40,7.054674,3405,99.329055,2226,99.910233,11,0.687500
552,41,7.231041,3406,99.358226,2226,99.910233,11,0.687500
563,42,7.407407,3412,99.533256,2228,100.000000,11,0.687500
551,43,7.583774,3418,99.708285,2228,100.000000,11,0.687500
541,44,7.760141,3420,99.766628,2228,100.000000,11,0.687500
11,45,7.936508,3423,99.854142,2228,100.000000,11,0.687500
536,46,8.112875,3424,99.883314,2228,100.000000,11,0.687500
553,47,8.289242,3425,99.912485,2228,100.000000,11,0.687500
479,48,8.465608,3426,99.941657,2228,100.000000,11,0.687500
538,49,8.641975,3427,99.970828,2228,100.000000,11,0.687500
534,50,8.818342,3428,100.000000,2228,100.000000,11,0.687500
