TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
530,1,0.176367,1719,50.145858,1394,62.567325,5,0.312500
554,2,0.352734,2172,63.360560,1692,75.942549,5,0.312500
258,3,0.529101,2542,74.154026,1852,83.123878,10,0.625000
318,4,0.705467,2605,75.991832,1886,84.649910,10,0.625000
13,5,0.881834,2637,76.925321,1894,85.008977,10,0.625000
37,6,1.058201,2673,77.975496,1908,85.637343,11,0.687500
533,7,1.234568,2960,86.347725,2028,91.023339,11,0.687500
172,8,1.410935,3116,90.898483,2108,94.614004,11,0.687500
12,9,1.587302,3121,91.044341,2108,94.614004,11,0.687500
555,10,1.763668,3173,92.561260,2152,96.588869,11,0.687500
2,11,1.940035,3219,93.903151,2156,96.768402,11,0.687500
17,12,2.116402,3278,95.624271,2194,98.473968,11,0.687500
547,13,2.292769,3289,95.945158,2194,98.473968,11,0.687500
542,14,2.469136,3293,96.061844,2194,98.473968,11,0.687500
564,15,2.645503,3302,96.324387,2196,98.563734,11,0.687500
548,16,2.821869,3309,96.528588,2202,98.833034,11,0.687500
560,17,2.998236,3318,96.791132,2210,99.192101,11,0.687500
16,18,3.174603,3324,96.966161,2212,99.281867,11,0.687500
563,19,3.350970,3330,97.141190,2214,99.371634,11,0.687500
526,20,3.527337,3332,97.199533,2214,99.371634,11,0.687500
565,21,3.703704,3349,97.695449,2218,99.551167,11,0.687500
21,22,3.880071,3353,97.812135,2218,99.551167,11,0.687500
440,23,4.056437,3358,97.957993,2218,99.551167,11,0.687500
562,24,4.232804,3364,98.133022,2220,99.640934,11,0.687500
11,25,4.409171,3367,98.220537,2220,99.640934,11,0.687500
550,26,4.585538,3369,98.278880,2222,99.730700,11,0.687500
8,27,4.761905,3373,98.395566,2222,99.730700,11,0.687500
538,28,4.938272,3377,98.512252,2222,99.730700,11,0.687500
552,29,5.114638,3378,98.541424,2222,99.730700,11,0.687500
537,30,5.291005,3379,98.570595,2222,99.730700,11,0.687500
557,31,5.467372,3387,98.803967,2222,99.730700,11,0.687500
33,32,5.643739,3389,98.862310,2222,99.730700,11,0.687500
429,33,5.820106,3390,98.891482,2222,99.730700,11,0.687500
553,34,5.996473,3391,98.920653,2222,99.730700,11,0.687500
551,35,6.172840,3397,99.095683,2222,99.730700,11,0.687500
566,36,6.349206,3403,99.270712,2222,99.730700,11,0.687500
558,37,6.525573,3404,99.299883,2222,99.730700,11,0.687500
536,38,6.701940,3408,99.416569,2222,99.730700,11,0.687500
540,39,6.878307,3410,99.474912,2222,99.730700,11,0.687500
5,40,7.054674,3411,99.504084,2222,99.730700,11,0.687500
4,41,7.231041,3413,99.562427,2224,99.820467,11,0.687500
541,42,7.407407,3415,99.620770,2224,99.820467,11,0.687500
545,43,7.583774,3418,99.708285,2228,100.000000,11,0.687500
534,44,7.760141,3419,99.737456,2228,100.000000,11,0.687500
24,45,7.936508,3424,99.883314,2228,100.000000,11,0.687500
183,46,8.112875,3425,99.912485,2228,100.000000,11,0.687500
354,47,8.289242,3426,99.941657,2228,100.000000,11,0.687500
529,48,8.465608,3428,100.000000,2228,100.000000,11,0.687500
