TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
533,1,0.176367,2414,70.420070,1735,77.872531,6,0.375000
164,2,0.352734,2620,76.429405,1847,82.899461,7,0.437500
558,3,0.529101,2720,79.346558,1926,86.445242,7,0.437500
555,4,0.705467,2894,84.422404,2030,91.113106,10,0.625000
442,5,0.881834,3031,88.418903,2096,94.075404,10,0.625000
560,6,1.058201,3056,89.148191,2116,94.973070,11,0.687500
318,7,1.234568,3113,90.810968,2148,96.409336,11,0.687500
2,8,1.410935,3159,92.152859,2152,96.588869,11,0.687500
341,9,1.587302,3162,92.240373,2156,96.768402,11,0.687500
531,10,1.763668,3242,94.574096,2194,98.473968,11,0.687500
545,11,1.940035,3250,94.807468,2202,98.833034,11,0.687500
294,12,2.116402,3255,94.953326,2204,98.922801,11,0.687500
4,13,2.292769,3257,95.011669,2206,99.012567,11,0.687500
550,14,2.469136,3259,95.070012,2208,99.102334,11,0.687500
539,15,2.645503,3263,95.186698,2210,99.192101,11,0.687500
563,16,2.821869,3272,95.449242,2212,99.281867,11,0.687500
564,17,2.998236,3282,95.740957,2214,99.371634,11,0.687500
13,18,3.174603,3310,96.557760,2220,99.640934,11,0.687500
562,19,3.350970,3316,96.732789,2222,99.730700,11,0.687500
565,20,3.527337,3333,97.228705,2226,99.910233,11,0.687500
16,21,3.703704,3339,97.403734,2228,100.000000,11,0.687500
