TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
246,1,0.176367,1672,48.774796,1291,57.944345,9,0.562500
225,2,0.352734,1896,55.309218,1447,64.946140,9,0.562500
153,3,0.529101,2052,59.859977,1562,70.107720,10,0.625000
377,4,0.705467,2151,62.747958,1604,71.992819,10,0.625000
249,5,0.881834,2322,67.736289,1690,75.852783,10,0.625000
492,6,1.058201,2323,67.765461,1690,75.852783,11,0.687500
314,7,1.234568,2501,72.957993,1782,79.982047,11,0.687500
462,8,1.410935,2501,72.957993,1782,79.982047,11,0.687500
542,9,1.587302,2505,73.074679,1784,80.071813,11,0.687500
305,10,1.763668,2506,73.103851,1784,80.071813,11,0.687500
235,11,1.940035,2506,73.103851,1784,80.071813,11,0.687500
474,12,2.116402,2506,73.103851,1784,80.071813,11,0.687500
43,13,2.292769,2516,73.395566,1788,80.251346,11,0.687500
105,14,2.469136,2516,73.395566,1788,80.251346,11,0.687500
413,15,2.645503,2570,74.970828,1820,81.687612,11,0.687500
37,16,2.821869,2584,75.379230,1832,82.226212,11,0.687500
379,17,2.998236,2584,75.379230,1832,82.226212,11,0.687500
278,18,3.174603,2584,75.379230,1832,82.226212,11,0.687500
398,19,3.350970,2584,75.379230,1832,82.226212,11,0.687500
347,20,3.527337,2584,75.379230,1832,82.226212,11,0.687500
338,21,3.703704,2671,77.917153,1864,83.662478,11,0.687500
525,22,3.880071,2678,78.121354,1866,83.752244,11,0.687500
510,23,4.056437,2678,78.121354,1866,83.752244,11,0.687500
567,24,4.232804,2678,78.121354,1866,83.752244,11,0.687500
174,25,4.409171,2679,78.150525,1866,83.752244,11,0.687500
96,26,4.585538,2679,78.150525,1866,83.752244,11,0.687500
335,27,4.761905,2679,78.150525,1866,83.752244,11,0.687500
519,28,4.938272,2679,78.150525,1866,83.752244,11,0.687500
272,29,5.114638,2679,78.150525,1866,83.752244,11,0.687500
